159043925,-14560,8688,896,6592,-108,-70,153
159043974,-14560,8688,896,6608,-114,-61,155
159044025,-14556,8720,972,6608,-124,-47,140
159044074,-14556,8720,972,6608,-133,-41,127
159044124,-14568,8668,992,6656,-136,-48,123
159044174,-14568,8668,992,6592,-131,-59,109
159044224,-14504,8648,896,6656,-128,-68,109
159044274,-14504,8648,896,6656,-121,-68,105
159044325,-14376,8588,856,6640,-126,-59,99
159044374,-14376,8588,856,6608,-130,-48,96
159044424,-14472,8580,936,6688,-140,-44,104
159044475,-14472,8580,936,6688,-149,-50,110
159044525,-14520,8568,980,6608,-162,-53,116
159044574,-14520,8568,980,6640,-172,-55,126
159044625,-14468,8556,976,6608,-174,-53,138
159044674,-14468,8556,976,6656,-165,-53,150
159044724,-14456,8588,900,6688,-159,-51,162
159044774,-14456,8588,900,6640,-151,-48,174
159044824,-14452,8552,892,6640,-154,-46,168
159044875,-14452,8552,892,6688,-165,-49,155
159044925,-14520,8552,964,6640,-174,-63,138
159044974,-14520,8552,964,6528,-171,-71,128
159045024,-14556,8628,872,6656,-183,-67,124
159045074,-14556,8628,872,6656,-167,-70,130
159045125,-14508,8656,796,6608,-150,-70,126
159045174,-14508,8656,796,6608,-143,-66,125
159045224,-14512,8608,916,6640,-142,-58,134
159045274,-14512,8608,916,6544,-142,-56,132
159045324,-14564,8588,924,6656,-126,-71,142
159045374,-14564,8588,924,6656,-112,-73,148
159045424,-14560,8644,872,6608,-86,-66,136
159045475,-14560,8644,872,6640,-85,-51,132
159045525,-14524,8692,956,6608,-105,-46,125
159045575,-14524,8692,956,6688,-113,-39,114
159045624,-14528,8684,948,6608,-116,-45,114
159045674,-14528,8684,948,6640,-115,-54,120
159045724,-14540,8636,904,6608,-102,-65,131
159045774,-14540,8636,904,6640,-105,-75,137
159045824,-14584,8648,940,6608,-135,-71,145
159045874,-14584,8648,940,6592,-152,-58,146
159045925,-14536,8616,968,6608,-149,-56,155
159045974,-14536,8616,968,6608,-142,-61,158
159046025,-14532,8592,952,6656,-134,-68,170
159046074,-14532,8592,952,6688,-125,-62,170
159046124,-14548,8616,968,6608,-122,-62,170
159046175,-14548,8616,968,6688,-107,-67,160
159046225,-14448,8580,996,6656,-96,-76,154
159046274,-14448,8580,996,6640,-91,-65,150
159046325,-14488,8604,892,6640,-88,-60,160
159046374,-14488,8604,892,6576,-96,-53,164
159046424,-14536,8660,832,6752,-102,-48,157
159046474,-14536,8660,832,6608,-105,-55,144
159046525,-14524,8716,880,6656,-131,-61,119
159046574,-14524,8716,880,6608,-134,-67,100
159046625,-14588,8676,920,6608,-133,-80,98
159046674,-14588,8676,920,6656,-124,-73,106
159046725,-14576,8620,904,6608,-107,-62,131
159046774,-14576,8620,904,6608,-100,-58,158
159046824,-14544,8668,860,6640,-89,-59,170
159046875,-14544,8668,860,6656,-78,-70,175
159046924,-14592,8704,900,6656,-69,-77,171
159046974,-14592,8704,900,6592,-80,-75,163
159047024,-14556,8740,896,6656,-87,-66,157
159047074,-14556,8740,896,6608,-86,-59,151
159047124,-14568,8728,932,6688,-91,-51,168
159047175,-14568,8728,932,6608,-98,-45,184
159047225,-14636,8696,956,6576,-113,-62,173
159047275,-14636,8696,956,6656,-109,-67,153
159047325,-14556,8676,804,6640,-92,-61,135
159047374,-14556,8676,804,6656,-85,-50,128
159047424,-14544,8720,868,6704,-84,-50,140
159047474,-14544,8720,868,6688,-84,-53,150
159047525,-14588,8724,940,6608,-75,-56,161
159047575,-14588,8724,940,6640,-77,-53,170
159047624,-14512,8652,908,6688,-76,-52,187
159047674,-14512,8652,908,6656,-76,-53,192
159047724,-14520,8656,904,6640,-85,-58,187
159047774,-14520,8656,904,6592,-79,-50,176
159047824,-14528,8636,784,6576,-69,-43,169
159047874,-14528,8636,784,6688,-71,-42,160
159047925,-14524,8592,856,6608,-84,-42,154
159047975,-14524,8592,856,6544,-104,-40,155
159048024,-14592,8624,900,6608,-110,-35,168
159048075,-14592,8624,900,6640,-94,-45,170
159048125,-14568,8600,840,6608,-66,-53,177
159048175,-14568,8600,840,6592,-54,-72,185
159048224,-14560,8532,868,6592,-59,-75,191
159048274,-14560,8532,868,6608,-68,-74,202
159048324,-14592,8640,800,6704,-75,-74,207
159048374,-14592,8640,800,6656,-76,-63,205
159048424,-14560,8672,752,6688,-80,-52,207
159048474,-14560,8672,752,6656,-79,-42,202
159048524,-14584,8596,792,6656,-88,-36,203
159048574,-14584,8596,792,6656,-89,-36,207
159048624,-14616,8580,844,6640,-80,-41,208
159048675,-14616,8580,844,6688,-79,-57,207
159048724,-14556,8592,868,6656,-74,-82,215
159048774,-14556,8592,868,6688,-74,-94,220
159048825,-14584,8584,824,6608,-87,-93,222
159048874,-14584,8584,824,6656,-93,-82,222
159048925,-14620,8540,896,6656,-87,-73,219
159048974,-14620,8540,896,6656,-73,-66,218
159049025,-14536,8564,1032,6608,-70,-65,222
159049074,-14536,8564,1032,6656,-76,-71,219
159049125,-14548,8644,944,6656,-93,-79,212
159049174,-14548,8644,944,6640,-98,-79,214
159049225,-14584,8648,816,6608,-102,-75,222
159049274,-14584,8648,816,6576,-102,-73,241
159049325,-14520,8640,908,6608,-90,-80,238
161159925,-16688,388,516,6656,-99,-48,148
161159975,-16688,388,516,6576,-104,-57,125
161160024,-16712,480,420,6592,-92,-59,113
161160074,-16712,480,420,6656,-82,-62,123
161160124,-16716,524,384,6688,-78,-59,132
161160174,-16716,524,384,6608,-83,-54,150
161160225,-16740,464,456,6640,-82,-40,159
161160274,-16740,464,456,6608,-82,-45,158
161160325,-16852,476,496,6608,-94,-51,151
161160375,-16852,476,496,6640,-102,-69,150
161160424,-16852,488,436,6592,-82,-82,162
161160475,-16852,488,436,6688,-81,-70,186
161160524,-16816,468,472,6608,-74,-66,194
161160575,-16816,468,472,6608,-78,-63,187
161160625,-16888,520,588,6608,-87,-62,166
161160674,-16888,520,588,6544,-78,-71,150
161160725,-16948,528,552,6592,-75,-81,133
161160775,-16948,528,552,6592,-79,-84,117
161160825,-16940,504,516,6640,-75,-82,111
161160874,-16940,504,516,6688,-64,-70,114
161160924,-16952,476,552,6576,-68,-49,125
161160974,-16952,476,552,6688,-79,-39,139
161161024,-16916,444,524,6656,-93,-47,159
161161074,-16916,444,524,6544,-101,-56,164
161161124,-16880,468,608,6656,-109,-57,159
161161174,-16880,468,608,6752,-105,-68,167
161161224,-16856,496,572,6688,-95,-75,157
161161275,-16856,496,572,6608,-104,-69,132
161161324,-16816,444,480,6720,-111,-63,122
161161374,-16816,444,480,6592,-98,-62,130
161161425,-16836,444,564,6592,-90,-45,137
161161474,-16836,444,564,6640,-97,-19,144
161161524,-16860,484,664,6656,-112,-12,148
161161575,-16860,484,664,6592,-123,-22,140
161161625,-16844,440,660,6592,-119,-36,138
161161674,-16844,440,660,6608,-102,-48,131
161161724,-16828,396,544,6608,-81,-64,123
161161774,-16828,396,544,6656,-76,-65,134
