135997924,12956,-9316,268,6336,-149,-43,188
135997974,12956,-9316,268,6304,-140,-41,184
135998024,12968,-9360,216,6336,-143,-36,178
135998075,12968,-9360,216,6416,-137,-23,166
135998124,12928,-9368,124,6336,-117,-21,168
135998174,12928,-9368,124,6416,-111,-20,173
135998224,12888,-9372,32,6336,-116,-30,168
135998274,12888,-9372,32,6336,-126,-41,176
135998325,12920,-9392,64,6400,-143,-59,188
135998374,12920,-9392,64,6304,-142,-74,197
135998424,12924,-9448,-8,6304,-135,-80,204
135998474,12924,-9448,-8,6336,-119,-73,214
135998525,12972,-9404,-80,6400,-114,-60,209
135998575,12972,-9404,-80,6304,-110,-50,207
135998625,12956,-9324,28,6336,-126,-25,200
135998675,12956,-9324,28,6400,-122,-7,200
135998724,12848,-9308,-12,6368,-118,-18,197
135998774,12848,-9308,-12,6336,-123,-36,191
135998825,12820,-9348,-52,6304,-121,-53,181
135998874,12820,-9348,-52,6368,-118,-63,197
135998925,12792,-9388,-28,6416,-106,-49,210
135998975,12792,-9388,-28,6352,-80,-19,204
135999024,12816,-9380,-4,6352,-56,8,208
135999075,12816,-9380,-4,6336,-46,7,220
135999125,12908,-9408,108,6352,-33,5,233
135999174,12908,-9408,108,6368,-21,1,235
135999225,12912,-9432,96,6336,-14,-8,218
135999274,12912,-9432,96,6336,-32,-15,219
135999325,12892,-9388,24,6336,-63,-29,228
135999375,12892,-9388,24,6368,-84,-38,234
135999424,12916,-9368,8,6400,-103,-29,259
135999474,12916,-9368,8,6352,-97,-21,280
135999524,12856,-9376,88,6400,-76,-13,281
135999574,12856,-9376,88,6288,-67,-3,283
135999624,12848,-9392,156,6368,-63,-7,279
135999675,12848,-9392,156,6304,-61,-13,274
135999724,12880,-9408,284,6368,-68,-28,262
135999775,12880,-9408,284,6256,-80,-40,242
135999824,12832,-9372,340,6368,-98,-54,244
135999875,12832,-9372,340,6368,-117,-62,262
135999924,12844,-9352,288,6400,-137,-67,275
135999975,12844,-9352,288,6352,-138,-64,277
136000024,12872,-9364,352,6400,-121,-52,275
136000075,12872,-9364,352,6400,-103,-56,268
136000124,12896,-9368,260,6336,-104,-54,258
136000175,12896,-9368,260,6336,-120,-46,260
136000224,12920,-9376,160,6352,-128,-46,278
136000275,12920,-9376,160,6368,-112,-37,288
136000324,12968,-9424,240,6336,-106,-29,297
136000374,12968,-9424,240,6304,-114,-38,299
136000424,12936,-9452,208,6304,-119,-41,287
136000475,12936,-9452,208,6352,-112,-52,277
136000524,12884,-9468,116,6304,-105,-59,275
136000575,12884,-9468,116,6352,-108,-60,284
136000624,12876,-9424,124,6336,-111,-52,292
136000674,12876,-9424,124,6336,-121,-41,300
136000724,12840,-9372,96,6400,-111,-29,311
