86091724,-952,-224,-15868,6128,-82,-26,169
86091774,-952,-224,-15868,6128,-101,-27,158
86091825,-904,-260,-15776,6128,-116,-31,160
86091875,-904,-260,-15776,6224,-125,-46,165
86091924,-840,-336,-15832,6256,-115,-69,168
86091975,-840,-336,-15832,6160,-110,-69,165
86092024,-864,-300,-15812,6128,-100,-62,168
86092074,-864,-300,-15812,6160,-92,-44,166
86092124,-856,-232,-15784,6128,-90,-40,167
86092175,-856,-232,-15784,6240,-97,-47,162
86092225,-812,-256,-15800,6128,-105,-45,162
86092274,-812,-256,-15800,6192,-103,-38,175
86092325,-800,-280,-15832,6192,-106,-37,196
86092375,-800,-280,-15832,6160,-104,-51,203
86092425,-808,-296,-15852,6128,-96,-61,187
86092475,-808,-296,-15852,6176,-80,-59,180
86092524,-780,-344,-15828,6160,-71,-51,174
86092574,-780,-344,-15828,6128,-65,-53,174
86092624,-800,-320,-15772,6176,-71,-67,161
86092675,-800,-320,-15772,6192,-90,-84,154
86092725,-852,-280,-15716,6224,-91,-83,169
86092774,-852,-280,-15716,6192,-83,-78,182
86092824,-924,-264,-15708,6224,-67,-72,192
86092875,-924,-264,-15708,6176,-60,-52,183
86092925,-964,-236,-15696,6128,-52,-21,172
86092975,-964,-236,-15696,6128,-59,-17,177
86093024,-904,-204,-15664,6160,-82,-11,186
86093074,-904,-204,-15664,6224,-98,-13,182
86093125,-860,-204,-15700,6080,-88,-34,188
86093175,-860,-204,-15700,6160,-72,-32,190
86093225,-844,-260,-15716,6176,-66,-33,186
86093275,-844,-260,-15716,6160,-66,-31,183
86093324,-796,-324,-15636,6160,-71,-42,190
86093375,-796,-324,-15636,6128,-84,-63,196
86093425,-812,-324,-15664,6192,-82,-78,193
86093474,-812,-324,-15664,6176,-72,-63,188
86093525,-836,-272,-15760,6128,-67,-40,181
86093574,-836,-272,-15760,6160,-71,-25,185
86093624,-860,-276,-15828,6160,-63,-24,182
86093674,-860,-276,-15828,6176,-66,-28,166
86093725,-904,-280,-15780,6176,-62,-36,153
86093775,-904,-280,-15780,6176,-61,-49,153
86093824,-872,-296,-15716,6112,-81,-35,172
86093875,-872,-296,-15716,6192,-89,-24,190
86093924,-796,-372,-15884,6160,-87,-24,195
86093974,-796,-372,-15884,6224,-94,-31,199
86094024,-784,-420,-15960,6192,-105,-39,222
86094074,-784,-420,-15960,6160,-117,-40,224
86094124,-796,-376,-15884,6192,-125,-43,206
86094175,-796,-376,-15884,6160,-120,-50,187
86094225,-864,-296,-15868,6080,-96,-51,176
86094275,-864,-296,-15868,6176,-68,-48,177
86094325,-888,-296,-15848,6192,-65,-36,175
86094374,-888,-296,-15848,6192,-90,-28,180
86094424,-816,-304,-15788,6160,-118,-30,178
86094474,-816,-304,-15788,6128,-146,-40,177
86094524,-796,-276,-15752,6176,-144,-38,180
86094574,-796,-276,-15752,6128,-125,-37,185
86094624,-800,-264,-15880,6128,-84,-42,185
86094674,-800,-264,-15880,6160,-53,-62,178
86094724,-856,-256,-15912,6224,-45,-80,180
86094774,-856,-256,-15912,6176,-48,-80,191
86094824,-928,-284,-15820,6112,-48,-65,192
86094874,-928,-284,-15820,6160,-62,-52,198
86094925,-924,-284,-15800,6256,-90,-39,181
86094975,-924,-284,-15800,6128,-124,-21,156
86095024,-876,-280,-15748,6160,-134,-11,152
86095074,-876,-280,-15748,6224,-126,-11,165
86095125,-880,-304,-15756,6176,-121,-11,174
86095175,-880,-304,-15756,6256,-116,-32,180
86095225,-868,-348,-15788,6224,-100,-57,190
86095274,-868,-348,-15788,6224,-79,-68,202
86095324,-864,-336,-15768,6128,-53,-68,211
86095374,-864,-336,-15768,6160,-32,-63,219
86095424,-848,-320,-15748,6128,-24,-48,212
86095475,-848,-320,-15748,6128,-52,-40,189
86095524,-788,-356,-15824,6112,-88,-34,188
86095574,-788,-356,-15824,6224,-96,-31,192
86095624,-776,-368,-15904,6128,-93,-42,205
86095674,-776,-368,-15904,6224,-109,-42,220
86095724,-792,-344,-15788,6176,-129,-37,218
86095774,-792,-344,-15788,6192,-117,-40,199
86095824,-804,-336,-15772,6192,-94,-31,174
86095875,-804,-336,-15772,6160,-78,-18,171
86095924,-812,-352,-15836,6128,-80,-16,168
86095975,-812,-352,-15836,6160,-89,-21,155
86096024,-840,-336,-15776,6112,-97,-39,150
86096074,-840,-336,-15776,6160,-111,-39,155
86096125,-800,-360,-15700,6192,-121,-52,163
86096175,-800,-360,-15700,6240,-121,-60,183
86096225,-788,-340,-15616,6192,-116,-66,198
86096275,-788,-340,-15616,6128,-103,-65,198
86096324,-860,-288,-15672,6160,-78,-52,190
86096374,-860,-288,-15672,6192,-62,-37,184
86096424,-944,-244,-15784,6160,-70,-29,175
86096474,-944,-244,-15784,6128,-97,-28,178
86096524,-924,-268,-15736,6128,-118,-30,186
86096574,-924,-268,-15736,6128,-131,-38,178
86096624,-856,-308,-15748,6160,-137,-48,156
86096674,-856,-308,-15748,6160,-123,-48,145
86096724,-852,-312,-15848,6192,-119,-46,160
86096774,-852,-312,-15848,6128,-115,-49,180
86096824,-844,-344,-15844,6128,-111,-49,196
86096874,-844,-344,-15844,6128,-115,-39,193
86096924,-872,-348,-15780,6160,-108,-35,186
86096974,-872,-348,-15780,6176,-82,-27,182
86097024,-844,-300,-15740,6112,-55,-26,163
86097075,-844,-300,-15740,6128,-50,-28,156
86097124,-824,-340,-15692,6128,-49,-23,177
112780774,-16804,1084,800,6192,534,-109,876
112780825,-16804,1084,800,6160,533,-115,881
112780875,-16748,1144,632,6224,547,-113,902
112780924,-16748,1144,632,6240,559,-89,924
112780975,-16768,1148,560,6160,554,-62,942
112781025,-16768,1148,560,6160,539,-55,964
112781074,-16816,1064,604,6192,535,-62,965
112781124,-16816,1064,604,6240,546,-76,953
112781175,-16812,1088,612,6176,554,-86,925
112781224,-16812,1088,612,6160,560,-87,899
112781275,-16856,1144,596,6176,541,-62,891
112781325,-16856,1144,596,6224,533,-50,906
112781374,-16912,1152,716,6160,550,-58,920
112781424,-16912,1152,716,6224,562,-65,921
112781474,-16868,1100,756,6176,570,-78,907
112781525,-16868,1100,756,6288,575,-86,902
112781574,-16752,1076,764,6192,587,-81,913
112781624,-16752,1076,764,6224,594,-66,933
112781675,-16832,1044,752,6240,601,-59,942
112781725,-16832,1044,752,6240,607,-52,946
112781775,-16860,992,720,6224,608,-35,935
112781824,-16860,992,720,6224,600,-35,914
112781875,-16844,916,820,6224,596,-38,905
112781924,-16844,916,820,6224,560,-42,894
112781975,-16896,916,880,6256,539,-53,884
112782024,-16896,916,880,6192,535,-61,883
