155311224,-9668,13960,1004,6688,-96,-59,214
155311274,-9668,13960,1004,6720,-76,-73,224
155311324,-9716,14020,1076,6608,-67,-76,232
155311375,-9716,14020,1076,6656,-57,-68,235
155311424,-9668,13916,1080,6608,-46,-47,228
155311475,-9668,13916,1080,6608,-43,-31,234
155311524,-9592,13892,1100,6608,-56,-24,253
155311575,-9592,13892,1100,6688,-61,-12,272
155311625,-9540,13896,1096,6608,-61,-9,281
155311674,-9540,13896,1096,6656,-65,-21,282
155311725,-9540,13840,1044,6688,-60,-27,266
155311775,-9540,13840,1044,6592,-65,-25,247
155311824,-9548,13844,1020,6608,-71,-25,231
155311875,-9548,13844,1020,6656,-70,-33,219
155311924,-9552,13884,932,6592,-46,-47,208
155311975,-9552,13884,932,6656,-45,-66,207
155312024,-9552,13872,908,6608,-46,-75,196
155312074,-9552,13872,908,6640,-80,-70,194
155312125,-9588,13924,1028,6688,-108,-67,206
155312175,-9588,13924,1028,6608,-120,-69,217
155312225,-9620,13884,1096,6640,-109,-65,225
155312275,-9620,13884,1096,6704,-87,-68,208
155312325,-9596,13824,1012,6720,-82,-58,186
155312375,-9596,13824,1012,6656,-85,-40,165
155312425,-9604,13848,964,6608,-82,-39,159
155312475,-9604,13848,964,6640,-80,-41,161
155312524,-9592,13840,968,6656,-93,-50,163
155312574,-9592,13840,968,6704,-100,-55,154
155312624,-9612,13812,976,6608,-95,-39,153
155312674,-9612,13812,976,6656,-93,-12,159
155312725,-9624,13804,1012,6688,-107,7,171
155312775,-9624,13804,1012,6608,-121,2,177
155312824,-9580,13812,1116,6720,-121,-15,178
155312875,-9580,13812,1116,6656,-121,-31,178
155312925,-9588,13820,1176,6576,-114,-34,169
155312974,-9588,13820,1176,6640,-113,-12,156
155313025,-9584,13780,1144,6592,-113,-6,144
155313074,-9584,13780,1144,6704,-106,-18,134
155313125,-9524,13732,1088,6640,-104,-27,143
155313175,-9524,13732,1088,6656,-97,-35,155
155313225,-9528,13756,1008,6656,-95,-36,161
155313274,-9528,13756,1008,6576,-107,-39,170
155313324,-9552,13792,1024,6688,-100,-45,160
155313375,-9552,13792,1024,6592,-90,-38,158
155313424,-9600,13764,1088,6592,-92,-42,162
155313474,-9600,13764,1088,6608,-101,-50,154
155313524,-9664,13748,1152,6656,-115,-45,148
155313575,-9664,13748,1152,6608,-125,-53,148
155313624,-9644,13800,1096,6704,-113,-61,128
155313674,-9644,13800,1096,6608,-96,-67,105
155313724,-9632,13784,1052,6656,-89,-69,106
155313775,-9632,13784,1052,6640,-83,-52,113
155313825,-9604,13752,1076,6608,-67,-41,109
155313875,-9604,13752,1076,6688,-47,-41,116
155313925,-9520,13744,1000,6640,-46,-47,136
155313974,-9520,13744,1000,6608,-66,-51,151
155314025,-9504,13788,1032,6656,-79,-57,157
155314074,-9504,13788,1032,6592,-76,-54,150
155314124,-9548,13784,1120,6640,-70,-44,141
155314174,-9548,13784,1120,6656,-68,-36,133
155314225,-9592,13724,1116,6640,-75,-29,123
155314275,-9592,13724,1116,6720,-82,-23,108
155314325,-9608,13704,1016,6656,-87,-29,105
155314374,-9608,13704,1016,6592,-76,-53,120
155314424,-9572,13648,988,6608,-61,-56,142
155314474,-9572,13648,988,6656,-57,-52,146
155314525,-9572,13672,1020,6608,-58,-48,155
155314574,-9572,13672,1020,6608,-80,-44,167
155314624,-9604,13688,1060,6592,-95,-39,164
155314674,-9604,13688,1060,6656,-93,-36,154
155314725,-9624,13724,1028,6656,-77,-21,156
155314774,-9624,13724,1028,6688,-65,-13,164
155314825,-9660,13712,992,6608,-82,-12,157
155314875,-9660,13712,992,6592,-98,-20,175
155314924,-9616,13636,936,6640,-95,-32,181
155314975,-9616,13636,936,6592,-93,-47,183
155315024,-9532,13624,924,6608,-96,-44,178
155315074,-9532,13624,924,6608,-90,-37,168
155315124,-9584,13676,1064,6640,-87,-37,170
155315174,-9584,13676,1064,6608,-86,-55,173
155315224,-9632,13684,1084,6608,-65,-60,178
155315275,-9632,13684,1084,6608,-38,-54,172
155315325,-9572,13672,1000,6608,-33,-53,161
155315374,-9572,13672,1000,6656,-41,-55,167
155315424,-9540,13764,1036,6640,-45,-69,178
155315474,-9540,13764,1036,6608,-53,-83,192
155315524,-9632,13740,1072,6640,-50,-75,196
155315575,-9632,13740,1072,6656,-30,-71,197
155315624,-9676,13656,1036,6656,-38,-75,195
155315674,-9676,13656,1036,6608,-58,-79,193
155315725,-9612,13740,1056,6576,-74,-73,198
155315774,-9612,13740,1056,6688,-77,-54,214
155315824,-9596,13764,1088,6608,-68,-41,234
155315874,-9596,13764,1088,6688,-56,-34,238
155315925,-9644,13760,1132,6656,-43,-43,231
155315974,-9644,13760,1132,6656,-28,-62,220
155316025,-9668,13784,1088,6640,-20,-66,226
155316074,-9668,13784,1088,6592,-31,-68,240
155316125,-9616,13736,980,6656,-46,-67,251
155316175,-9616,13736,980,6608,-53,-59,253
155316224,-9600,13728,948,6640,-63,-67,250
155316274,-9600,13728,948,6640,-64,-69,240
155316325,-9628,13776,1028,6688,-64,-62,238
155316374,-9628,13776,1028,6688,-60,-69,247
155316425,-9616,13760,1020,6608,-58,-80,256
155316474,-9616,13760,1020,6576,-54,-81,272
155316525,-9628,13672,1028,6608,-53,-73,275
155316574,-9628,13672,1028,6608,-52,-74,264
157914925,-14396,8676,884,6608,-97,-25,98
157914974,-14396,8676,884,6608,-134,-23,115
157915025,-14340,8656,860,6688,-149,-13,122
157915074,-14340,8656,860,6656,-161,-17,139
157915124,-14324,8676,828,6592,-164,-12,154
157915175,-14324,8676,828,6608,-166,-7,159
157915225,-14464,8736,768,6704,-171,-4,170
157915275,-14464,8736,768,6640,-173,-8,192
157915324,-14416,8760,780,6608,-177,-28,202
157915374,-14416,8760,780,6576,-170,-45,211
157915424,-14424,8680,936,6656,-152,-62,213
157915475,-14424,8680,936,6608,-136,-75,210
157915524,-14508,8680,1056,6608,-137,-75,203
157915574,-14508,8680,1056,6608,-155,-59,196
157915624,-14476,8752,1020,6608,-180,-61,200
157915674,-14476,8752,1020,6656,-184,-69,207
157915724,-14532,8776,952,6608,-168,-68,199
157915775,-14532,8776,952,6640,-140,-69,195
157915824,-14548,8840,968,6544,-113,-80,205
157915874,-14548,8840,968,6640,-95,-79,230
157915925,-14468,8896,1064,6688,-95,-78,250
157915975,-14468,8896,1064,6640,-97,-85,262
157916025,-14532,8892,1084,6608,-99,-85,271
157916074,-14532,8892,1084,6608,-107,-78,264
157916124,-14560,8796,1004,6608,-104,-77,261
157916174,-14560,8796,1004,6544,-86,-87,257
157916225,-14532,8784,1060,6608,-75,-92,250
157916275,-14532,8784,1060,6656,-64,-86,244
157916324,-14496,8808,1072,6688,-61,-67,224
157916374,-14496,8808,1072,6640,-76,-44,205
157916425,-14344,8724,1096,6608,-80,-25,204
157916475,-14344,8724,1096,6688,-94,-27,215
157916524,-14344,8688,1200,6688,-99,-26,238
157916575,-14344,8688,1200,6592,-94,-17,256
157916624,-14360,8728,1080,6688,-72,-12,257
157916674,-14360,8728,1080,6576,-63,4,245
157916725,-14324,8736,1056,6608,-69,6,227
157916774,-14324,8736,1056,6656,-77,0,225
157916825,-14388,8780,1036,6656,-76,4,237
157916875,-14388,8780,1036,6592,-70,11,248
157916924,-14404,8832,952,6608,-78,6,238
157916974,-14404,8832,952,6592,-83,-9,236
157917025,-14408,8804,964,6688,-86,-26,226
157917074,-14408,8804,964,6656,-81,-34,230
157917125,-14412,8812,896,6640,-71,-36,214
157917174,-14412,8812,896,6608,-72,-28,201
157917225,-14348,8796,944,6688,-81,-34,197
157917274,-14348,8796,944,6608,-96,-45,193
157917325,-14408,8792,944,6592,-94,-60,196
157917375,-14408,8792,944,6688,-85,-76,208
157917424,-14532,8864,840,6640,-76,-78,215
157917475,-14532,8864,840,6688,-57,-68,215
157917524,-14480,8800,808,6608,-51,-58,208
157917574,-14480,8800,808,6608,-64,-45,201
157917624,-14460,8740,900,6608,-84,-40,190
157917675,-14460,8740,900,6656,-100,-42,181
157917724,-14408,8768,960,6592,-114,-51,172
157917774,-14408,8768,960,6656,-120,-62,156
157917825,-14344,8752,924,6592,-95,-71,140
157917874,-14344,8752,924,6688,-72,-89,147
157917925,-14416,8780,924,6608,-50,-91,174
157917974,-14416,8780,924,6640,-23,-98,190
157918025,-14392,8732,1008,6688,0,-97,196
157918075,-14392,8732,1008,6688,-4,-87,190
157918125,-14384,8732,1052,6704,-20,-85,195
157918175,-14384,8732,1052,6576,-36,-81,189
157918225,-14388,8764,964,6640,-49,-65,177
157918275,-14388,8764,964,6640,-56,-48,178
157918325,-14340,8668,1036,6592,-68,-38,186
157918375,-14340,8668,1036,6608,-71,-34,188
157918425,-14340,8656,1172,6656,-58,-52,191
157918474,-14340,8656,1172,6512,-47,-61,175
157918525,-14320,8668,1084,6656,-42,-58,180
157918574,-14320,8668,1084,6688,-56,-54,194
157918625,-14284,8604,1012,6608,-72,-45,215
157918674,-14284,8604,1012,6656,-85,-44,232
157918725,-14244,8564,980,6656,-90,-38,242
157918774,-14244,8564,980,6640,-116,-31,245
157918825,-14268,8564,920,6608,-129,-30,245
157918874,-14268,8564,920,6656,-157,-18,243
157918925,-14248,8592,864,6608,-168,-8,246
157918974,-14248,8592,864,6608,-155,-12,240
157919025,-14280,8648,848,6640,-136,-22,238
157919074,-14280,8648,848,6592,-116,-35,234
157919125,-14372,8680,876,6640,-101,-37,233
157919174,-14372,8680,876,6640,-90,-43,225
157919224,-14348,8716,860,6608,-98,-41,230
157919275,-14348,8716,860,6592,-110,-35,230
157919324,-14388,8760,840,6608,-115,-37,235
157919374,-14388,8760,840,6608,-119,-48,239
157919424,-14328,8764,812,6704,-110,-58,229
157919474,-14328,8764,812,6688,-95,-69,220
157919524,-14280,8748,904,6608,-67,-61,209
157919575,-14280,8748,904,6608,-40,-54,207
157919624,-14332,8696,904,6688,-17,-51,205
157919674,-14332,8696,904,6640,-25,-47,206
157919724,-14312,8640,884,6688,-35,-52,210
157919775,-14312,8640,884,6656,-42,-68,213
157919825,-14316,8668,848,6640,-37,-74,212
157919875,-14316,8668,848,6640,-23,-77,217
157919924,-14332,8700,880,6640,-19,-78,226
157919974,-14332,8700,880,6608,-8,-80,241
157920024,-14324,8684,1024,6608,-7,-74,247
157920074,-14324,8684,1024,6704,-24,-67,244
157920125,-14360,8644,1024,6688,-32,-64,235
157920174,-14360,8644,1024,6640,-25,-64,213
157920224,-14360,8664,984,6640,-7,-67,196
157920274,-14360,8664,984,6608,22,-70,190
157920325,-14312,8708,976,6656,40,-72,186
157920374,-14312,8708,976,6592,29,-77,190
157920424,-14368,8704,1048,6640,29,-70,187
157920475,-14368,8704,1048,6608,16,-50,194
157920524,-14428,8748,972,6608,2,-39,199
157920574,-14428,8748,972,6608,4,-30,195
157920624,-14432,8756,892,6640,6,-38,190
157920674,-14432,8756,892,6656,12,-53,197
157920724,-14424,8736,928,6576,5,-69,189
157920775,-14424,8736,928,6640,-6,-74,183
157920824,-14412,8748,932,6656,-20,-78,186
157920875,-14412,8748,932,6592,-8,-91,197
157920925,-14424,8780,868,6656,-6,-105,213
157920974,-14424,8780,868,6608,0,-103,230
157921024,-14404,8772,768,6608,13,-96,235
157921074,-14404,8772,768,6640,33,-79,236
157921125,-14368,8792,780,6656,36,-59,240
157921175,-14368,8792,780,6640,41,-48,236
157921225,-14404,8800,872,6656,31,-57,213
157921275,-14404,8800,872,6608,12,-74,197
157921324,-14464,8752,900,6656,-2,-76,182
157921375,-14464,8752,900,6608,-6,-75,180
157921424,-14460,8792,860,6608,-2,-71,192
157921474,-14460,8792,860,6656,-9,-63,209
157921524,-14416,8812,876,6608,-25,-59,216
157921574,-14416,8812,876,6608,-36,-75,212
157921624,-14424,8800,956,6640,-33,-78,213
157921674,-14424,8800,956,6688,-34,-92,224
157921725,-14428,8756,952,6688,-32,-85,238
157921774,-14428,8756,952,6608,-36,-57,244
157921825,-14480,8760,936,6656,-59,-51,251
157921875,-14480,8760,936,6656,-77,-61,264
157921925,-14440,8760,968,6688,-71,-65,271
157921975,-14440,8760,968,6688,-81,-64,268
157922024,-14360,8724,1000,6608,-113,-58,256
157922075,-14360,8724,1000,6608,-126,-57,248
157922124,-14404,8728,1020,6656,-127,-59,236
157922175,-14404,8728,1020,6640,-127,-54,220
157922225,-14432,8776,964,6656,-115,-53,211
157922274,-14432,8776,964,6608,-114,-59,216
157922325,-14476,8848,924,6640,-120,-74,216
157922374,-14476,8848,924,6608,-135,-87,220
157922424,-14472,8820,904,6656,-134,-73,241
157922474,-14472,8820,904,6656,-123,-48,250
157922524,-14484,8808,948,6640,-120,-39,242
157922575,-14484,8808,948,6656,-118,-32,230
157922624,-14536,8860,932,6688,-113,-47,217
157922674,-14536,8860,932,6640,-124,-62,216
157922725,-14488,8888,888,6608,-139,-72,228
157922774,-14488,8888,888,6656,-152,-72,251
157922824,-14468,8840,948,6608,-161,-84,258
157922874,-14468,8840,948,6688,-153,-82,256
157922925,-14576,8812,968,6640,-140,-66,253
157922974,-14576,8812,968,6640,-126,-58,236
157923025,-14576,8892,968,6576,-132,-57,228
157923075,-14576,8892,968,6608,-132,-51,240
157923124,-14448,8908,972,6704,-129,-39,239
157923175,-14448,8908,972,6640,-129,-40,236
157923224,-14456,8864,932,6640,-126,-55,237
157923275,-14456,8864,932,6608,-135,-64,245
157923324,-14480,8820,908,6656,-146,-69,248
157923375,-14480,8820,908,6608,-156,-70,249
157923425,-14484,8808,1044,6608,-175,-61,259
157923475,-14484,8808,1044,6592,-188,-50,263
157923524,-14492,8844,1052,6688,-187,-49,270
157923574,-14492,8844,1052,6592,-190,-39,273
157923624,-14488,8836,1012,6688,-199,-29,273
157923674,-14488,8836,1012,6640,-198,-11,273
157923724,-14496,8836,976,6592,-205,6,267
157923774,-14496,8836,976,6608,-213,-1,242
157923824,-14380,8828,1004,6688,-200,-15,222
157923875,-14380,8828,1004,6576,-197,-23,208
157923925,-14364,8844,1240,6608,-192,-41,205
157923975,-14364,8844,1240,6608,-190,-46,207
157924024,-14444,8880,1132,6576,-190,-58,205
157924074,-14444,8880,1132,6608,-181,-69,207
157924124,-14444,8884,948,6576,-170,-82,211
157924175,-14444,8884,948,6688,-151,-91,204
157924225,-14412,8868,992,6592,-130,-81,196
157924275,-14412,8868,992,6608,-121,-63,206
157924325,-14408,8864,956,6608,-103,-55,207
157924375,-14408,8864,956,6720,-83,-52,194
157924424,-14452,8916,964,6656,-68,-40,182
157924475,-14452,8916,964,6640,-53,-44,175
157924524,-14376,8956,976,6640,-43,-50,173
157924575,-14376,8956,976,6640,-50,-51,170
157924625,-14396,8960,952,6688,-60,-67,168
157924675,-14396,8960,952,6720,-71,-80,169
157924724,-14508,8940,932,6592,-77,-92,167
157924774,-14508,8940,932,6656,-66,-92,170
157924824,-14532,8928,932,6656,-49,-74,166
157924875,-14532,8928,932,6592,-48,-54,169
157924924,-14568,8924,1000,6688,-74,-37,178
157924975,-14568,8924,1000,6688,-87,-29,184
157925024,-14548,8904,1004,6640,-93,-41,188
157925074,-14548,8904,1004,6640,-113,-48,192
157925124,-14516,8884,972,6656,-122,-57,180
157925174,-14516,8884,972,6688,-112,-54,165
157925225,-14500,8848,964,6608,-91,-50,173
157925275,-14500,8848,964,6688,-82,-34,176
157925325,-14456,8828,1040,6640,-85,-29,175
157925374,-14456,8828,1040,6640,-102,-34,176
157925425,-14400,8876,1120,6608,-128,-40,179
157925475,-14400,8876,1120,6592,-141,-40,169
157925524,-14344,8864,992,6640,-152,-23,160
157925574,-14344,8864,992,6656,-149,-11,165
157925625,-14324,8792,896,6592,-154,-2,165
157925675,-14324,8792,896,6576,-163,-10,167
157925724,-14348,8748,952,6688,-154,-28,174
157925774,-14348,8748,952,6608,-147,-47,184
157925825,-14320,8720,924,6608,-136,-57,180
157925875,-14320,8720,924,6640,-143,-37,174
157925924,-14276,8732,876,6688,-158,-15,184
157925974,-14276,8732,876,6640,-170,-4,188
157926025,-14344,8768,1000,6656,-168,-12,182
157926074,-14344,8768,1000,6640,-170,-15,183
157926124,-14368,8772,980,6656,-146,-24,193
157926174,-14368,8772,980,6592,-133,-33,199
157926225,-14368,8776,844,6592,-151,-32,202
157926274,-14368,8776,844,6688,-151,-25,201
157926324,-14288,8772,832,6688,-141,-16,187
157926374,-14288,8772,832,6608,-140,-9,173
157926425,-14212,8780,856,6656,-140,-19,162
157926475,-14212,8780,856,6608,-141,-30,155
157926524,-14296,8816,884,6640,-154,-41,163
157926574,-14296,8816,884,6720,-169,-47,169
157926624,-14280,8804,868,6688,-171,-62,163
157926675,-14280,8804,868,6592,-168,-68,168
157926725,-14280,8812,1000,6640,-161,-69,175
157926775,-14280,8812,1000,6640,-159,-65,176
157926824,-14392,8868,1052,6640,-150,-59,169
157926874,-14392,8868,1052,6688,-141,-53,167
157926924,-14392,8836,976,6592,-142,-56,159
157926975,-14392,8836,976,6640,-142,-57,144
157927025,-14328,8784,1008,6608,-141,-78,115
157927074,-14328,8784,1008,6640,-156,-102,108
