114678574,-16860,-704,696,6192,-98,7,228
114678624,-16880,-716,676,6224,-107,0,240
114678675,-16880,-716,676,6192,-116,-2,238
114678724,-16832,-612,792,6224,-109,-1,232
114678775,-16832,-612,792,6224,-102,6,217
114678825,-16804,-556,812,6224,-100,2,189
114678875,-16804,-556,812,6224,-97,8,172
114678924,-16864,-620,680,6256,-92,9,171
114678975,-16864,-620,680,6256,-87,-3,181
114679024,-16892,-588,672,6192,-67,-3,190
114679074,-16892,-588,672,6224,-46,-10,193
114679124,-16904,-552,624,6240,-25,-14,188
114679174,-16904,-552,624,6224,-12,-21,180
114679224,-16932,-576,548,6288,-16,-17,175
114679274,-16932,-576,548,6256,-28,-17,161
114679324,-16912,-552,668,6192,-51,-25,154
114679375,-16912,-552,668,6304,-70,-43,143
114679424,-16920,-588,692,6240,-69,-62,135
114679475,-16920,-588,692,6224,-65,-67,118
114679525,-16988,-632,632,6192,-44,-75,105
114679574,-16988,-632,632,6304,-29,-83,98
114679624,-17016,-632,680,6304,-17,-78,110
114679674,-17016,-632,680,6256,-16,-59,118
114679724,-16980,-580,780,6224,-33,-54,127
114679775,-16980,-580,780,6224,-40,-56,118
114679824,-16948,-508,860,6240,-43,-48,104
114679874,-16948,-508,860,6240,-31,-55,85
114679924,-16956,-536,824,6224,-29,-65,80
114679975,-16956,-536,824,6224,-37,-64,79
114680025,-17008,-588,732,6336,-51,-72,77
114680075,-17008,-588,732,6192,-71,-73,60
114680125,-17048,-548,804,6240,-77,-58,33
114680175,-17048,-548,804,6240,-88,-52,17
114680224,-17008,-460,820,6256,-78,-56,0
114680275,-17008,-460,820,6224,-52,-82,-7
114680324,-17000,-452,740,6224,-46,-104,-8
114680375,-17000,-452,740,6240,-53,-107,-10
114680424,-17048,-436,776,6192,-61,-103,-14
114680474,-17048,-436,776,6256,-73,-97,-28
114680524,-17096,-480,832,6240,-72,-85,-43
114680575,-17096,-480,832,6240,-55,-66,-53
114680624,-17048,-564,812,6240,-52,-54,-55
114680674,-17048,-564,812,6240,-73,-45,-59
114680724,-17024,-544,832,6256,-77,-45,-69
114680774,-17024,-544,832,6256,-76,-52,-98
114680824,-17040,-516,836,6224,-75,-64,-114
114680875,-17040,-516,836,6192,-55,-65,-113
114680924,-17024,-516,760,6240,-31,-80,-118
114680975,-17024,-516,760,6256,-38,-85,-113
114681024,-17040,-512,788,6288,-48,-79,-118
114681074,-17040,-512,788,6288,-61,-65,-134
114681124,-17016,-532,824,6224,-76,-46,-140
114681174,-17016,-532,824,6256,-81,-52,-144
114681224,-17008,-572,796,6288,-77,-63,-146
114681274,-17008,-572,796,6192,-68,-69,-143
114681324,-16956,-592,800,6256,-53,-78,-138
114681374,-16956,-592,800,6224,-35,-74,-152
114681424,-16940,-628,752,6192,-19,-71,-170
114681474,-16940,-628,752,6304,-14,-73,-202
114681524,-16940,-656,744,6240,-31,-69,-205
114681574,-16940,-656,744,6224,-51,-65,-201
114681624,-16924,-644,756,6256,-65,-59,-203
114681674,-16924,-644,756,6288,-72,-58,-210
114681724,-17032,-584,796,6192,-68,-48,-206
114681774,-17032,-584,796,6256,-66,-36,-201
114681824,-17072,-576,892,6288,-62,-39,-205
114681875,-17072,-576,892,6256,-66,-45,-223
114681925,-16944,-612,812,6288,-60,-47,-234
114681974,-16944,-612,812,6240,-45,-64,-235
114682025,-16844,-616,788,6288,-40,-73,-228
114682074,-16844,-616,788,6240,-40,-70,-216
114682124,-16924,-652,872,6336,-29,-61,-214
114682174,-16924,-652,872,6256,-19,-48,-214
114682224,-16960,-688,792,6256,-22,-40,-221
114682275,-16960,-688,792,6256,-36,-44,-228
114682325,-16900,-716,704,6256,-34,-50,-244
114682374,-16900,-716,704,6224,-34,-52,-274
114682424,-16884,-744,764,6288,-30,-54,-287
114682474,-16884,-744,764,6224,-31,-58,-300
114682524,-16868,-768,784,6256,-28,-59,-298
114682574,-16868,-768,784,6288,-42,-52,-289
114682624,-16796,-796,708,6224,-52,-38,-280
114682674,-16796,-796,708,6192,-52,-35,-266
114682725,-16748,-772,724,6256,-46,-38,-258
114682775,-16748,-772,724,6288,-41,-59,-262
114682824,-16792,-800,744,6192,-43,-79,-277
114682874,-16792,-800,744,6224,-49,-90,-283
114682924,-16836,-816,680,6256,-45,-85,-284
114682975,-16836,-816,680,6256,-41,-70,-283
114683025,-16852,-772,716,6304,-25,-61,-281
114683075,-16852,-772,716,6224,-13,-53,-273
114683125,-16844,-788,752,6256,-20,-49,-257
114683175,-16844,-788,752,6240,-40,-63,-249
114683225,-16836,-832,676,6224,-55,-80,-243
114683274,-16836,-832,676,6304,-62,-79,-224
114683324,-16820,-844,612,6288,-72,-80,-211
114683374,-16820,-844,612,6176,-73,-67,-222
114683424,-16784,-808,700,6160,-60,-47,-241
114683474,-16784,-808,700,6256,-50,-28,-255
114683524,-16828,-860,848,6160,-30,-20,-270
114683574,-16828,-860,848,6240,-15,-30,-258
114683624,-16832,-844,812,6256,1,-55,-238
114683674,-16832,-844,812,6240,-12,-67,-208
114683724,-16780,-784,792,6256,-38,-82,-195
114683774,-16780,-784,792,6224,-44,-95,-191
114683824,-16708,-864,828,6224,-34,-98,-188
114683874,-16708,-864,828,6240,-14,-88,-188
114683924,-16692,-908,760,6224,1,-73,-209
114683974,-16692,-908,760,6288,9,-60,-229
118859024,-15512,-6588,784,6256,-51,-28,161
118859075,-15476,-6616,796,6192,-64,-22,155
118859124,-15476,-6616,796,6256,-70,-24,149
118859174,-15372,-6600,816,6288,-84,-32,144
118859225,-15372,-6600,816,6240,-90,-33,139
118859274,-15268,-6608,772,6240,-88,-36,139
118859324,-15268,-6608,772,6224,-79,-47,143
118859374,-15288,-6612,776,6176,-79,-29,150
118859425,-15288,-6612,776,6224,-67,-15,164
118859474,-15320,-6572,752,6240,-42,-5,178
118859524,-15320,-6572,752,6240,-10,-7,178
