150842074,952,16652,808,6592,-122,-41,150
150842124,952,16652,808,6544,-128,-33,149
150842174,968,16540,776,6544,-112,-36,155
150842224,968,16540,776,6608,-108,-44,157
150842275,924,16528,836,6608,-102,-45,165
150842324,924,16528,836,6656,-92,-39,169
150842374,928,16508,860,6656,-77,-39,178
150842424,928,16508,860,6592,-68,-34,161
150842474,984,16500,824,6544,-76,-41,142
150842524,984,16500,824,6656,-94,-51,143
150842574,980,16556,716,6688,-105,-60,144
150842624,980,16556,716,6592,-86,-53,163
150842674,964,16552,688,6608,-81,-46,175
150842724,964,16552,688,6640,-74,-50,170
150842774,960,16536,812,6640,-68,-52,160
150842825,960,16536,812,6608,-73,-55,154
150842874,988,16560,692,6592,-74,-55,158
150842924,988,16560,692,6608,-64,-47,153
150842974,1032,16560,652,6608,-67,-47,149
150843024,1032,16560,652,6592,-60,-51,148
150843075,1024,16532,776,6608,-42,-64,149
150843124,1024,16532,776,6656,-22,-81,141
150843174,1020,16516,864,6592,-13,-85,124
150843224,1020,16516,864,6608,-40,-82,120
150843274,956,16472,876,6640,-70,-74,133
150843324,956,16472,876,6640,-84,-75,139
150843375,940,16576,760,6576,-90,-76,137
150843424,940,16576,760,6640,-84,-73,140
150843475,960,16640,712,6640,-61,-66,134
150843524,960,16640,712,6544,-55,-48,127
150843574,996,16580,708,6592,-55,-43,130
150843624,996,16580,708,6608,-52,-44,139
150843674,996,16588,672,6576,-52,-55,141
150843724,996,16588,672,6656,-36,-73,130
150843775,932,16612,704,6608,-49,-78,137
150843825,932,16612,704,6608,-69,-77,157
150843874,928,16612,640,6608,-89,-64,167
150843924,928,16612,640,6608,-98,-45,168
150843975,932,16648,636,6592,-103,-36,144
150844025,932,16648,636,6608,-112,-46,119
150844074,928,16604,760,6608,-112,-52,105
150844124,928,16604,760,6576,-103,-52,108
150844175,936,16572,804,6656,-85,-42,118
150844225,936,16572,804,6640,-68,-46,132
150844275,876,16652,852,6592,-55,-47,131
150844325,876,16652,852,6544,-53,-40,110
150844374,892,16620,808,6640,-54,-31,119
150844425,892,16620,808,6592,-86,-28,127
150844474,964,16536,736,6592,-97,-41,126
150844524,964,16536,736,6592,-101,-57,121
150844574,924,16512,784,6656,-100,-62,122
150844625,924,16512,784,6608,-94,-61,133
150844674,948,16420,816,6608,-85,-50,135
150844725,948,16420,816,6592,-78,-52,137
150844774,956,16436,760,6592,-70,-53,134
150844824,956,16436,760,6656,-68,-52,133
150844874,916,16552,712,6608,-80,-69,130
150844924,916,16552,712,6544,-86,-77,124
150844974,936,16524,720,6608,-84,-81,115
150845025,936,16524,720,6608,-65,-86,105
150845074,976,16560,724,6656,-44,-79,107
150845124,976,16560,724,6592,-57,-65,109
150845175,960,16584,704,6528,-68,-59,107
150845224,960,16584,704,6608,-71,-60,103
150845274,968,16588,720,6640,-73,-72,109
150845325,968,16588,720,6544,-69,-86,122
150845375,976,16600,732,6592,-52,-86,134
150845424,988,16552,744,6528,-40,-69,143
150845474,988,16552,744,6592,-49,-56,144
150845524,976,16516,716,6544,-68,-48,150
150845574,976,16516,716,6640,-79,-47,142
150845624,896,16488,668,6608,-90,-56,131
150845674,896,16488,668,6576,-79,-66,114
150845724,880,16488,696,6544,-55,-68,96
150845774,880,16488,696,6608,-48,-52,87
150845824,876,16484,708,6608,-52,-53,90
150845875,876,16484,708,6592,-70,-58,97
150845924,932,16440,724,6608,-85,-62,106
150845975,932,16440,724,6592,-89,-68,111
150846025,984,16452,836,6608,-81,-71,115
150846074,984,16452,836,6592,-62,-69,116
150846125,968,16540,860,6608,-51,-65,117
150846175,968,16540,860,6608,-50,-48,123
150846224,928,16504,808,6608,-49,-39,123
150846274,928,16504,808,6576,-74,-41,117
150846325,912,16476,772,6608,-108,-61,112
150846375,912,16476,772,6640,-122,-60,115
150846425,872,16520,760,6640,-115,-55,119
150846474,872,16520,760,6512,-89,-43,131
150846524,844,16480,756,6608,-82,-35,148
150846574,844,16480,756,6592,-79,-32,155
150846624,924,16508,756,6576,-75,-40,153
150846675,924,16508,756,6592,-71,-46,142
150846725,896,16504,740,6688,-69,-47,132
150846774,896,16504,740,6608,-63,-52,121
150846824,860,16508,720,6640,-61,-50,112
150846875,860,16508,720,6640,-69,-60,104
150846924,856,16532,748,6608,-72,-76,103
150846974,856,16532,748,6656,-72,-80,109
150847024,852,16472,704,6608,-70,-81,116
150847074,852,16472,704,6576,-78,-81,124
150847124,952,16536,688,6592,-77,-73,127
150847175,952,16536,688,6640,-79,-58,126
150847224,992,16620,796,6576,-89,-39,126
150847275,992,16620,796,6640,-98,-33,130
150847324,952,16612,784,6640,-99,-37,132
150847375,952,16612,784,6544,-88,-51,130
150847424,900,16576,668,6592,-71,-62,124
150847475,900,16576,668,6576,-62,-70,125
150847524,880,16564,696,6656,-64,-76,120
150847575,880,16564,696,6640,-72,-81,116
150847624,924,16540,780,6592,-79,-75,104
150847675,924,16540,780,6608,-86,-73,104
150847724,896,16516,756,6608,-102,-64,107
154180875,-9560,14204,1004,6608,-103,-84,276
154180924,-9488,14172,964,6656,-114,-89,258
154180974,-9488,14172,964,6656,-135,-85,241
154181024,-9532,14292,976,6576,-146,-87,231
154181075,-9532,14292,976,6592,-158,-79,227
154181124,-9592,14324,1168,6608,-168,-64,230
154181175,-9592,14324,1168,6592,-172,-52,226
154181225,-9612,14296,1200,6592,-188,-45,219
154181275,-9612,14296,1200,6592,-201,-57,219
154181325,-9668,14396,1192,6544,-208,-60,223
154181375,-9668,14396,1192,6544,-212,-46,220
154181425,-9708,14420,1196,6592,-214,-34,217
154181474,-9708,14420,1196,6592,-212,-45,212
154181524,-9700,14328,1260,6592,-205,-54,197
154181574,-9700,14328,1260,6608,-194,-51,180
154181624,-9636,14292,1256,6576,-192,-44,169
154181674,-9636,14292,1256,6640,-187,-24,170
154181724,-9524,14188,1204,6608,-179,5,172
154181774,-9524,14188,1204,6592,-173,32,169
154181824,-9348,14052,1312,6576,-158,46,163
154181874,-9348,14052,1312,6544,-124,42,158
154181924,-9308,13976,1404,6608,-98,29,139
154181974,-9308,13976,1404,6640,-84,14,123
154182024,-9356,13808,1304,6608,-65,13,103
154182074,-9356,13808,1304,6576,-21,8,91
154182124,-9332,13696,1092,6592,15,-3,83
154182174,-9332,13696,1092,6640,43,2,90
154182225,-9304,13720,1008,6576,66,-5,84
154182274,-9304,13720,1008,6608,64,-15,67
154182324,-9300,13740,976,6608,60,-6,68
154182375,-9300,13740,976,6608,46,-1,72
154182425,-9344,13740,872,6608,28,-10,71
154182474,-9344,13740,872,6720,3,-17,65
154182524,-9336,13804,892,6544,-16,-26,49
154182574,-9336,13804,892,6640,-32,-37,38
154182625,-9336,13808,920,6608,-45,-40,34
154182675,-9336,13808,920,6608,-47,-55,31
154182724,-9348,13780,860,6720,-55,-78,24
154182774,-9348,13780,860,6640,-65,-81,27
154182824,-9356,13820,940,6608,-60,-74,38
154182874,-9356,13820,940,6688,-64,-75,29
154182924,-9400,13808,1004,6608,-89,-76,9
154182975,-9400,13808,1004,6640,-108,-94,-7
154183025,-9432,13768,944,6640,-105,-111,-6
154183074,-9432,13768,944,6640,-105,-112,1
154183124,-9412,13756,932,6608,-113,-115,29
154183174,-9412,13756,932,6576,-125,-107,33
154183225,-9424,13768,956,6608,-132,-87,26
154183274,-9424,13768,956,6592,-151,-76,20
154183324,-9488,13780,1044,6656,-168,-63,25
154183375,-9488,13780,1044,6608,-180,-57,26
154183424,-9492,13760,1152,6640,-186,-56,34
154183474,-9492,13760,1152,6656,-181,-45,45
154183525,-9464,13712,1160,6608,-174,-27,65
154183575,-9464,13712,1160,6544,-152,0,78
154183624,-9456,13652,1272,6608,-130,14,86
154183675,-9456,13652,1272,6592,-117,17,81
154183724,-9444,13596,1240,6592,-107,23,74
154183775,-9444,13596,1240,6640,-102,20,85
154183824,-9408,13544,1156,6608,-108,-5,90
154183874,-9408,13544,1156,6640,-104,-19,104
154183925,-9388,13492,1240,6608,-84,-30,113
154183974,-9388,13492,1240,6592,-49,-24,114
154184024,-9392,13456,1184,6576,-16,-25,106
154184074,-9392,13456,1184,6544,-20,-11,98
154184124,-9364,13456,1052,6688,-20,1,90
154184175,-9364,13456,1052,6656,-2,-1,82
154184224,-9340,13540,900,6608,15,-17,95
154184274,-9340,13540,900,6608,27,-42,125
154184324,-9380,13540,904,6656,32,-65,141
154184375,-9380,13540,904,6608,17,-56,132
154184424,-9440,13548,936,6656,10,-47,125
154184475,-9440,13548,936,6608,13,-54,120
154184525,-9464,13588,856,6640,34,-62,108
154184575,-9464,13588,856,6608,51,-72,113
154184624,-9444,13648,872,6640,43,-74,129
154184674,-9444,13648,872,6640,21,-68,150
154184725,-9456,13688,856,6704,-6,-74,171
154184774,-9456,13688,856,6656,-33,-92,178
154184824,-9508,13636,896,6656,-45,-114,179
154184874,-9508,13636,896,6608,-34,-129,176
154184925,-9480,13696,976,6656,-28,-123,178
154184975,-9480,13696,976,6640,-32,-114,185
154185024,-9500,13748,1028,6640,-40,-106,188
154185074,-9500,13748,1028,6608,-74,-100,207
154185124,-9544,13712,1020,6608,-106,-94,235
154185174,-9544,13712,1020,6592,-143,-76,252
154185224,-9488,13724,1064,6688,-175,-71,265
154185275,-9488,13724,1064,6656,-171,-78,268
154185325,-9520,13744,1108,6544,-157,-88,277
154185374,-9520,13744,1108,6592,-150,-90,291
154185425,-9516,13728,1164,6608,-139,-93,306
154185474,-9516,13728,1164,6608,-135,-86,303
154185524,-9472,13768,1164,6608,-134,-81,284
154185575,-9472,13768,1164,6608,-128,-66,266
154185625,-9488,13724,1140,6640,-117,-44,282
154185674,-9488,13724,1140,6640,-108,-37,304
154185725,-9500,13700,1172,6688,-106,-35,318
154185774,-9500,13700,1172,6656,-106,-38,327
154185824,-9516,13772,1064,6592,-104,-35,329
154185874,-9516,13772,1064,6656,-98,-35,331
154185925,-9508,13792,1012,6608,-84,-48,337
154185975,-9508,13792,1012,6656,-74,-58,334
154186024,-9544,13844,1024,6608,-66,-59,331
154186075,-9544,13844,1024,6640,-63,-61,324
154186124,-9556,13872,1048,6592,-51,-63,322
154186174,-9556,13872,1048,6656,-50,-67,323
154186224,-9528,13912,1048,6592,-54,-72,328
154186274,-9528,13912,1048,6608,-52,-79,329
154186324,-9544,13960,996,6608,-56,-69,330
154186375,-9544,13960,996,6608,-46,-60,327
154186424,-9580,13988,976,6544,-32,-67,325
154186474,-9580,13988,976,6656,-36,-78,328
154186524,-9592,13984,1040,6704,-50,-91,330
154186574,-9592,13984,1040,6608,-72,-107,326
154186624,-9576,13956,1052,6688,-90,-125,321
154186674,-9576,13956,1052,6640,-98,-128,329
154186725,-9572,13992,1076,6608,-109,-104,320
154186774,-9572,13992,1076,6592,-124,-86,302
154186825,-9492,13984,1056,6640,-142,-69,285
154186874,-9492,13984,1056,6576,-160,-53,267
154186924,-9452,14012,1028,6656,-159,-37,259
154186974,-9452,14012,1028,6608,-148,-31,266
154187024,-9484,14024,1164,6592,-137,-32,285
154187074,-9484,14024,1164,6640,-129,-28,297
154187124,-9524,13960,1232,6608,-138,-36,295
154187175,-9524,13960,1232,6608,-148,-42,284
154187224,-9540,13976,1192,6608,-151,-43,280
154187274,-9540,13976,1192,6688,-139,-34,271
154187325,-9488,13960,1248,6544,-106,-22,257
154187374,-9488,13960,1248,6608,-75,-24,245
154187424,-9460,13956,1188,6592,-60,-30,244
154187474,-9460,13956,1188,6544,-47,-40,238
154187525,-9428,14012,1084,6608,-43,-34,217
154187574,-9428,14012,1084,6608,-54,-28,214
154187624,-9440,14068,1076,6608,-64,-32,233
154187674,-9440,14068,1076,6608,-87,-35,247
154187724,-9464,14116,972,6592,-114,-33,242
154187774,-9464,14116,972,6576,-128,-27,224
154187825,-9476,14116,1032,6656,-113,-30,213
154187875,-9476,14116,1032,6656,-90,-38,190
154187924,-9504,14064,1060,6608,-73,-32,170
154187975,-9504,14064,1060,6656,-78,-34,168
154188025,-9480,14088,940,6608,-83,-33,167
154188074,-9480,14088,940,6608,-88,-33,159
154188124,-9508,14124,940,6608,-96,-46,154
154188174,-9508,14124,940,6576,-95,-52,155
154188225,-9552,14056,1008,6544,-88,-68,161
154188274,-9552,14056,1008,6704,-87,-79,158
154188325,-9560,14148,1004,6592,-93,-86,153
154188375,-9560,14148,1004,6608,-104,-91,141
154188424,-9556,14172,952,6608,-107,-85,130
154188474,-9556,14172,952,6688,-110,-86,106
154188524,-9512,14064,1028,6608,-116,-73,78
154188575,-9512,14064,1028,6608,-128,-45,62
154188624,-9460,14028,1136,6608,-153,-27,64
154188674,-9460,14028,1136,6592,-154,-28,85
154188725,-9440,14000,1088,6656,-151,-38,104
154188774,-9440,14000,1088,6608,-158,-42,129
154188824,-9468,13992,1016,6608,-157,-54,143
154188874,-9468,13992,1016,6656,-152,-48,138
154188924,-9488,13956,1036,6592,-153,-29,107
154188975,-9488,13956,1036,6640,-157,-10,77
154189025,-9528,13916,1008,6608,-157,-2,41
154189074,-9528,13916,1008,6608,-154,-14,19
154189125,-9540,13904,944,6608,-147,-29,20
154189174,-9540,13904,944,6608,-144,-26,24
154189225,-9500,13948,980,6704,-145,-2,38
154189274,-9500,13948,980,6608,-148,8,58
154189324,-9492,14004,1044,6592,-128,6,75
154189375,-9492,14004,1044,6544,-112,-7,88
154189424,-9452,13988,1000,6656,-102,-28,93
154189474,-9452,13988,1000,6656,-96,-44,99
154189525,-9436,13964,960,6656,-103,-40,98
154189575,-9436,13964,960,6608,-103,-38,86
154189625,-9480,13948,1044,6640,-100,-37,70
154189675,-9480,13948,1044,6608,-101,-53,64
154189724,-9512,13892,996,6640,-94,-67,76
154189775,-9512,13892,996,6640,-96,-60,89
154189824,-9548,13928,968,6608,-85,-44,99
154189874,-9548,13928,968,6592,-74,-43,89
154189925,-9604,14024,1012,6656,-70,-48,72
154189974,-9604,14024,1012,6656,-55,-68,56
154190024,-9580,14008,972,6592,-38,-74,51
154190074,-9580,14008,972,6688,-31,-67,55
154190124,-9532,13964,1000,6640,-42,-68,61
154190175,-9532,13964,1000,6608,-39,-78,78
154190225,-9560,14004,976,6656,-52,-75,114
154190275,-9560,14004,976,6640,-72,-72,134
154190324,-9536,13920,968,6608,-100,-62,136
154190374,-9536,13920,968,6656,-115,-51,141
154190425,-9484,13908,1012,6640,-117,-54,145
154190475,-9484,13908,1012,6592,-120,-57,153
154190525,-9504,13968,1016,6608,-116,-63,151
154190574,-9504,13968,1016,6640,-118,-67,154
154190625,-9512,13824,1056,6608,-114,-56,166
154190674,-9512,13824,1056,6656,-113,-32,156
154190725,-9448,13740,1076,6640,-118,-4,136
154190774,-9448,13740,1076,6592,-115,10,124
154190825,-9468,13724,1012,6688,-114,5,124
154190874,-9468,13724,1012,6608,-115,-12,146
154190925,-9492,13620,1016,6656,-116,-33,162
154190974,-9492,13620,1016,6608,-130,-43,162
154191025,-9412,13656,1060,6608,-135,-51,169
154191074,-9412,13656,1060,6640,-133,-51,177
154191124,-9428,13764,1044,6608,-114,-44,184
154191175,-9428,13764,1044,6656,-90,-39,181
154191224,-9472,13700,1008,6608,-63,-37,185
154191274,-9472,13700,1008,6608,-55,-38,188
154191325,-9460,13736,976,6656,-45,-48,200
154191374,-9460,13736,976,6656,-42,-54,207
154191424,-9492,13784,1004,6656,-31,-59,206
154191475,-9492,13784,1004,6640,-33,-68,207
154191524,-9452,13732,1012,6688,-38,-64,201
154191574,-9452,13732,1012,6656,-35,-69,200
154191624,-9388,13724,940,6544,-31,-80,201
154191674,-9388,13724,940,6608,-32,-90,204
154191725,-9400,13708,1024,6640,-31,-90,195
154191774,-9400,13708,1024,6688,-23,-91,188
154191824,-9428,13656,1020,6608,-33,-90,184
154191875,-9428,13656,1020,6640,-54,-72,192
154191925,-9456,13656,984,6656,-69,-50,193
154191975,-9456,13656,984,6608,-92,-30,196
154192024,-9444,13756,1032,6640,-105,-27,206
154192074,-9444,13756,1032,6640,-94,-43,212
154192124,-9416,13788,988,6656,-69,-72,211
154192174,-9416,13788,988,6544,-59,-84,206
154192224,-9448,13760,1056,6608,-78,-83,210
154192275,-9448,13760,1056,6640,-105,-78,220
154192324,-9492,13692,1096,6656,-109,-65,234
154192374,-9492,13692,1096,6592,-104,-63,256
154192424,-9464,13656,1060,6608,-100,-61,275
154192474,-9464,13656,1060,6528,-90,-58,282
154192524,-9464,13684,1032,6576,-76,-45,283
154192574,-9464,13684,1032,6608,-86,-28,276
154192624,-9452,13688,1076,6608,-97,-30,282
154192674,-9452,13688,1076,6592,-105,-42,294
154192724,-9432,13708,1128,6608,-112,-47,295
154192775,-9432,13708,1128,6608,-99,-41,296
154192825,-9448,13688,1032,6608,-88,-48,306
154192874,-9448,13688,1032,6656,-76,-57,326
154192924,-9376,13628,980,6640,-55,-60,336
154192974,-9376,13628,980,6592,-35,-64,332
154193024,-9348,13700,1004,6688,-22,-67,315
154193074,-9348,13700,1004,6592,-37,-71,290
154193125,-9416,13748,948,6656,-53,-77,282
154193174,-9416,13748,948,6640,-61,-70,287
154193224,-9376,13752,1028,6608,-70,-61,299
154193274,-9376,13752,1028,6608,-75,-50,294
154193325,-9404,13816,1028,6608,-77,-61,282
154193374,-9404,13816,1028,6688,-82,-64,287
154193424,-9484,13804,984,6640,-82,-67,300
154193475,-9484,13804,984,6688,-79,-71,305
154193525,-9500,13792,1064,6592,-74,-69,312
154193574,-9500,13792,1064,6640,-84,-66,319
154193624,-9548,13864,980,6656,-71,-42,324
154193674,-9548,13864,980,6608,-58,-41,329
154193724,-9492,13908,980,6608,-59,-45,337
154193774,-9492,13908,980,6640,-59,-43,333
154193825,-9440,13912,1056,6592,-44,-35,344
154193874,-9440,13912,1056,6640,-37,-43,349
154193925,-9496,13944,968,6656,-40,-52,349
154193974,-9496,13944,968,6720,-57,-63,348
154194024,-9500,13936,980,6592,-63,-69,339
154194074,-9500,13936,980,6608,-57,-76,337
154194125,-9468,13944,1020,6592,-68,-79,324
154194174,-9468,13944,1020,6592,-83,-72,325
154194224,-9488,13952,1084,6688,-102,-73,336
154194275,-9488,13952,1084,6608,-102,-65,351
154194324,-9476,13876,1096,6608,-85,-59,351
154194375,-9476,13876,1096,6640,-77,-58,346
154194424,-9472,13856,924,6656,-73,-51,342
154194475,-9472,13856,924,6656,-78,-50,343
154194524,-9476,13972,1060,6592,-90,-43,334
154194574,-9476,13972,1060,6576,-110,-43,328
154194625,-9460,13972,1136,6608,-124,-48,319
154194675,-9460,13972,1136,6656,-120,-43,309
154194724,-9492,13932,1104,6656,-96,-42,309
154194775,-9492,13932,1104,6608,-80,-61,300
154194824,-9516,14000,1076,6608,-69,-82,310
154194875,-9516,14000,1076,6640,-58,-92,321
154194925,-9480,14004,1032,6640,-61,-83,329
154194974,-9480,14004,1032,6608,-64,-74,334
154195024,-9472,13984,1096,6640,-82,-55,333
154195075,-9472,13984,1096,6640,-102,-36,320
154195125,-9496,14012,1080,6688,-106,-33,311
154195174,-9496,14012,1080,6656,-99,-37,308
154195225,-9516,14032,1080,6640,-87,-47,292
154195275,-9516,14032,1080,6640,-75,-62,281
154195324,-9484,14060,1040,6608,-70,-77,288
154195374,-9484,14060,1040,6640,-67,-83,290
154195425,-9496,14052,968,6688,-49,-83,287
154195475,-9496,14052,968,6608,-57,-79,293
154195524,-9544,14052,1020,6592,-85,-62,289
154195575,-9544,14052,1020,6656,-106,-50,276
154195625,-9548,14032,1072,6640,-116,-52,254
154195674,-9548,14032,1072,6544,-118,-44,236
154195725,-9548,14020,1008,6576,-125,-52,225
154195775,-9548,14020,1008,6592,-124,-72,231
154195824,-9532,14076,1004,6656,-123,-78,255
154195874,-9532,14076,1004,6608,-132,-79,269
154195924,-9508,14020,1128,6608,-143,-79,268
154195974,-9508,14020,1128,6640,-134,-64,258
154196024,-9512,13984,1172,6640,-123,-52,245
154196074,-9512,13984,1172,6656,-107,-52,223
154196125,-9524,13988,1076,6576,-88,-60,222
154196174,-9524,13988,1076,6608,-80,-62,222
154196224,-9504,14016,1076,6608,-89,-53,224
154196274,-9504,14016,1076,6608,-95,-47,232
154196325,-9492,14032,1108,6656,-101,-37,222
154196375,-9492,14032,1108,6640,-99,-27,219
154196424,-9476,13980,1116,6592,-89,-25,215
154196475,-9476,13980,1116,6592,-90,-31,208
154196525,-9480,13984,1112,6656,-93,-56,205
154196574,-9480,13984,1112,6656,-81,-75,195
154196624,-9476,14016,1112,6656,-75,-87,195
154196675,-9476,14016,1112,6576,-76,-73,191
154196725,-9476,14004,1104,6608,-90,-60,194
154196775,-9476,14004,1104,6592,-87,-50,203
154196824,-9500,13956,1004,6688,-80,-29,207
154196874,-9500,13956,1004,6608,-72,-20,214
154196924,-9496,13980,952,6576,-70,-27,206
154196974,-9496,13980,952,6608,-62,-45,191
154197024,-9436,13968,1020,6640,-61,-62,168
154197074,-9436,13968,1020,6640,-69,-69,146
154197124,-9376,13936,1028,6720,-82,-71,138
154197175,-9376,13936,1028,6528,-87,-66,131
154197224,-9376,13944,976,6640,-76,-60,125
154197274,-9376,13944,976,6656,-68,-64,133
154197324,-9372,13908,1000,6592,-80,-73,149
154197374,-9372,13908,1000,6656,-91,-82,155
154197425,-9412,13928,1132,6608,-94,-81,153
154197475,-9412,13928,1132,6640,-92,-74,142
154197525,-9444,13956,1108,6592,-85,-80,136
154197574,-9444,13956,1108,6688,-100,-84,135
154197624,-9392,13912,1012,6592,-108,-89,148
154197675,-9392,13912,1012,6608,-118,-90,150
154197724,-9384,13880,1008,6608,-106,-67,139
154197774,-9384,13880,1008,6640,-98,-48,139
154197825,-9448,13876,1040,6640,-104,-35,144
154197874,-9448,13876,1040,6592,-113,-38,128
154197924,-9444,13804,1080,6656,-118,-39,110
154197975,-9444,13804,1080,6656,-117,-25,112
154198024,-9496,13748,1032,6608,-103,-17,126
154198075,-9496,13748,1032,6608,-86,-11,120
154198124,-9548,13820,996,6656,-79,-15,93
154198174,-9548,13820,996,6688,-82,-16,69
154198224,-9420,13884,1000,6544,-98,-25,77
154198274,-9420,13884,1000,6592,-124,-43,95
154198325,-9372,13852,1080,6608,-129,-54,119
154198375,-9372,13852,1080,6512,-119,-52,135
154198424,-9396,13812,1044,6608,-99,-43,141
154198475,-9396,13812,1044,6608,-80,-36,143
154198524,-9504,13832,1004,6608,-63,-41,141
154198574,-9504,13832,1004,6656,-64,-50,128
154198625,-9540,13884,1060,6592,-53,-60,106
154198675,-9540,13884,1060,6640,-46,-59,95
154198725,-9436,13860,1016,6640,-58,-46,93
154198774,-9436,13860,1016,6704,-75,-33,86
154198824,-9468,13844,980,6544,-96,-36,76
154198874,-9468,13844,980,6576,-104,-35,85
154198925,-9468,13892,1020,6608,-97,-39,94
154198974,-9468,13892,1020,6688,-87,-50,90
154199025,-9428,13912,1076,6592,-73,-46,89
154199074,-9428,13912,1076,6608,-54,-39,82
154199124,-9420,13888,1056,6544,-64,-36,66
154199175,-9420,13888,1056,6640,-87,-40,65
154199224,-9432,13836,1108,6640,-101,-34,70
154199274,-9432,13836,1108,6576,-99,-50,59
154199324,-9436,13808,1232,6656,-106,-71,42
154199375,-9436,13808,1232,6656,-94,-80,44
154199424,-9436,13764,1144,6544,-84,-82,49
154199475,-9436,13764,1144,6640,-93,-78,46
154199525,-9492,13728,976,6608,-112,-60,57
154199575,-9492,13728,976,6608,-127,-39,65
154199625,-9460,13764,932,6608,-124,-25,63
154199674,-9460,13764,932,6656,-123,-8,62
154199724,-9428,13828,984,6592,-120,-3,66
154199774,-9428,13828,984,6608,-132,-10,81
154199825,-9444,13792,988,6608,-146,-27,80
154199875,-9444,13792,988,6656,-133,-52,77
154199925,-9424,13792,1064,6656,-115,-59,81
154199974,-9424,13792,1064,6640,-96,-55,78
154200024,-9392,13828,1084,6608,-81,-53,66
154200074,-9392,13828,1084,6656,-80,-46,59
154200125,-9432,13840,1044,6688,-91,-34,49
154200174,-9432,13840,1044,6576,-99,-29,47
154200224,-9444,13880,1128,6640,-102,-29,61
154200274,-9444,13880,1128,6640,-103,-29,71
