138804174,15872,-988,116,6416,-90,-52,190
138804224,15848,-996,152,6368,-87,-42,197
138804275,15848,-996,152,6416,-86,-44,187
138804324,15840,-972,220,6400,-96,-44,165
138804374,15840,-972,220,6400,-102,-42,163
138804424,15884,-980,280,6400,-103,-38,163
138804475,15884,-980,280,6400,-97,-40,171
138804524,15912,-976,260,6336,-87,-28,188
138804574,15912,-976,260,6352,-86,-13,187
138804624,15920,-972,104,6464,-91,-16,182
138804675,15920,-972,104,6368,-103,-29,185
138804724,15920,-956,104,6400,-113,-34,189
138804775,15920,-956,104,6400,-126,-45,184
138804825,15868,-1000,236,6400,-104,-50,174
138804874,15868,-1000,236,6464,-69,-41,172
138804924,15888,-996,220,6400,-40,-30,180
138804975,15888,-996,220,6336,-31,-42,201
138805025,15900,-952,128,6432,-49,-48,216
138805074,15900,-952,128,6368,-74,-55,201
138805124,15840,-960,84,6368,-94,-45,176
138805175,15840,-960,84,6368,-101,-38,151
138805224,15872,-924,96,6416,-109,-33,139
138805274,15872,-924,96,6304,-113,-37,142
138805325,15868,-916,144,6368,-111,-46,157
138805375,15868,-916,144,6400,-101,-62,162
138805424,15840,-968,100,6416,-94,-67,160
138805474,15840,-968,100,6400,-94,-74,159
138805524,15936,-980,164,6368,-99,-79,168
138805574,15936,-980,164,6352,-96,-72,157
138805624,15976,-960,220,6368,-94,-69,150
138805674,15976,-960,220,6416,-88,-51,150
138805724,15920,-1000,180,6416,-60,-41,153
138805774,15920,-1000,180,6400,-28,-28,158
138805825,15952,-952,120,6368,-23,-30,162
138805874,15952,-952,120,6400,-32,-32,162
138805925,15928,-912,56,6368,-42,-40,160
138805974,15928,-912,56,6400,-48,-50,161
138806025,15908,-996,76,6400,-53,-41,156
138806074,15908,-996,76,6352,-60,-37,158
138806125,15944,-1016,196,6432,-64,-36,155
138806174,15944,-1016,196,6416,-81,-30,155
138806224,15980,-972,264,6416,-98,-27,155
138806274,15980,-972,264,6336,-112,-55,154
138806325,15956,-952,180,6400,-107,-63,151
138806374,15956,-952,180,6432,-84,-57,158
138806424,15900,-932,216,6400,-71,-52,162
138806474,15900,-932,216,6400,-63,-40,164
138806524,15912,-948,292,6400,-49,-33,163
138806575,15912,-948,292,6400,-62,-36,166
138806625,15928,-932,220,6400,-79,-48,177
138806675,15928,-932,220,6400,-90,-51,180
138806725,15952,-884,148,6368,-103,-49,186
138806774,15952,-884,148,6432,-116,-53,183
138806825,15988,-868,168,6464,-127,-54,175
138806875,15988,-868,168,6416,-127,-54,174
138806924,16040,-904,160,6416,-120,-54,182
138806974,16040,-904,160,6416,-112,-58,190
138807025,15980,-944,136,6416,-106,-61,184
138807074,15980,-944,136,6400,-111,-60,174
138807125,15892,-924,172,6416,-113,-61,167
138807174,15892,-924,172,6432,-93,-54,162
138807225,15876,-948,132,6400,-93,-29,160
138807274,15876,-948,132,6400,-88,-28,160
138807325,15892,-936,4,6256,-87,-45,160
138807375,15892,-936,4,6416,-92,-50,161
138807425,15888,-904,-16,6432,-87,-58,169
138807474,15888,-904,-16,6416,-73,-62,190
138807524,15896,-924,160,6432,-63,-58,196
138807574,15896,-924,160,6400,-64,-54,201
138807624,15880,-920,240,6480,-77,-53,197
138807675,15880,-920,240,6368,-80,-43,193
138807725,15880,-928,120,6480,-71,-43,184
138807774,15880,-928,120,6400,-60,-51,172
138807824,15876,-932,164,6400,-65,-64,164
138807874,15876,-932,164,6336,-75,-67,168
138807924,15884,-932,148,6416,-82,-45,177
138807974,15884,-932,148,6416,-88,-36,185
138808024,15924,-880,48,6400,-99,-47,177
138808074,15924,-880,48,6368,-112,-53,170
138808124,15880,-900,100,6400,-111,-64,167
138808174,15880,-900,100,6368,-92,-77,179
138808225,15860,-948,212,6432,-81,-85,184
138808274,15860,-948,212,6368,-85,-89,179
138808324,15880,-896,144,6400,-89,-89,178
138808375,15880,-896,144,6352,-81,-81,182
138808424,15908,-916,100,6432,-85,-65,180
138808474,15908,-916,100,6400,-87,-50,183
138808524,15920,-944,172,6416,-90,-24,182
138808575,15920,-944,172,6400,-90,-15,182
138808625,15900,-964,160,6416,-79,-25,183
138808675,15900,-964,160,6368,-67,-45,188
138808724,15852,-988,188,6432,-59,-44,193
138808774,15852,-988,188,6368,-53,-45,189
138808825,15840,-932,88,6352,-58,-52,177
138808875,15840,-932,88,6368,-70,-51,175
138808925,15932,-888,52,6400,-90,-42,186
138808974,15932,-888,52,6400,-104,-43,205
138809024,15984,-920,140,6368,-113,-60,223
138809074,15984,-920,140,6368,-117,-74,216
138809124,15952,-940,228,6400,-113,-69,209
138809174,15952,-940,228,6368,-104,-59,194
138809224,15904,-936,264,6368,-87,-48,183
138809274,15904,-936,264,6400,-64,-52,173
138809324,15896,-944,272,6400,-58,-62,176
138809374,15896,-944,272,6416,-68,-57,179
138809424,15888,-956,228,6400,-81,-55,190
138809474,15888,-956,228,6368,-92,-49,191
138809524,15876,-960,156,6432,-99,-35,184
138809574,15876,-960,156,6368,-98,-20,177
138809624,15936,-984,168,6400,-97,-25,170
138809674,15936,-984,168,6416,-88,-44,167
138809724,15944,-1028,160,6464,-78,-63,172
142607875,13896,8284,300,6480,-103,-108,6
142607924,13896,8284,300,6464,-129,-104,3
142607974,13840,8232,328,6544,-144,-104,-7
142608024,13840,8232,328,6480,-151,-101,-13
142608075,13768,8248,352,6480,-153,-79,-10
142608125,13768,8248,352,6512,-149,-74,0
142608175,13700,8260,372,6544,-139,-71,6
142608224,13700,8260,372,6368,-126,-82,7
142608274,13696,8236,352,6544,-113,-105,-5
142608324,13696,8236,352,6480,-130,-105,-30
142608375,13716,8236,308,6512,-136,-96,-47
142608424,13716,8236,308,6432,-123,-91,-64
142608474,13692,8260,292,6512,-110,-76,-77
142608525,13692,8260,292,6416,-88,-60,-85
142608575,13712,8316,352,6432,-74,-40,-93
142608625,13712,8316,352,6528,-63,-19,-89
142608674,13748,8280,364,6480,-57,-14,-82
142608724,13748,8280,364,6512,-56,-20,-75
142608774,13700,8228,412,6512,-71,-32,-60
142608824,13700,8228,412,6432,-79,-39,-51
142608874,13728,8292,368,6400,-96,-52,-42
142608924,13728,8292,368,6416,-102,-60,-43
142608974,13788,8344,308,6480,-101,-50,-53
142609025,13788,8344,308,6480,-77,-39,-79
142609075,13784,8352,356,6528,-67,-38,-103
142609124,13784,8352,356,6464,-60,-42,-128
142609175,13804,8344,428,6464,-66,-42,-151
142609225,13804,8344,428,6528,-71,-43,-150
142609275,13820,8304,400,6464,-61,-42,-147
142609325,13820,8304,400,6464,-50,-44,-152
142609374,13804,8308,248,6512,-56,-47,-152
142609425,13804,8308,248,6464,-71,-43,-139
142609474,13860,8380,268,6464,-89,-42,-128
142609524,13860,8380,268,6480,-112,-52,-125
142609574,13816,8408,380,6528,-130,-75,-130
142609624,13816,8408,380,6480,-138,-85,-139
142609674,13708,8376,396,6464,-123,-86,-150
142609724,13708,8376,396,6480,-98,-79,-155
142609774,13692,8376,424,6480,-65,-80,-158
142609825,13692,8376,424,6432,-41,-89,-171
142609875,13704,8372,464,6480,-48,-85,-174
142609924,13704,8372,464,6512,-56,-57,-184
142609974,13728,8388,276,6416,-45,-30,-175
142610025,13728,8388,276,6480,-47,-24,-161
