121581524,-15432,-6312,832,6288,-50,-24,-121
121581574,-15432,-6312,832,6304,-43,-1,-128
121581624,-15456,-6344,732,6304,-57,16,-128
121581674,-15456,-6344,732,6256,-55,25,-131
121581724,-15428,-6400,612,6256,-39,17,-135
121581774,-15428,-6400,612,6288,-21,-3,-126
121581824,-15312,-6472,620,6352,-20,-25,-120
121581875,-15312,-6472,620,6336,-21,-44,-124
121581924,-15328,-6504,716,6256,-18,-71,-116
121581974,-15328,-6504,716,6336,-29,-73,-106
121582025,-15328,-6492,708,6256,-41,-61,-97
121582074,-15328,-6492,708,6336,-32,-51,-98
121582124,-15320,-6508,676,6288,-36,-55,-88
121582175,-15320,-6508,676,6240,-45,-53,-86
121582224,-15324,-6504,680,6256,-42,-66,-92
121582275,-15324,-6504,680,6288,-45,-74,-95
121582325,-15380,-6492,648,6304,-43,-78,-108
121582374,-15380,-6492,648,6288,-54,-58,-112
121582425,-15464,-6544,676,6304,-79,-45,-100
121582475,-15464,-6544,676,6256,-95,-29,-85
121582524,-15468,-6528,680,6256,-83,-22,-80
121582574,-15468,-6528,680,6240,-74,-22,-90
121582624,-15448,-6476,596,6304,-51,-25,-100
121582675,-15448,-6476,596,6288,-39,-33,-93
121582724,-15496,-6492,632,6336,-40,-43,-88
121582775,-15496,-6492,632,6288,-31,-63,-82
121582825,-15512,-6476,768,6256,-28,-69,-79
121582874,-15512,-6476,768,6256,-28,-78,-89
121582925,-15464,-6452,792,6256,-30,-75,-101
121582974,-15464,-6452,792,6352,-26,-67,-100
121583024,-15512,-6532,760,6304,-19,-53,-89
121583074,-15512,-6532,760,6304,-11,-47,-70
121583124,-15520,-6548,852,6352,-3,-55,-66
121583174,-15520,-6548,852,6288,5,-63,-69
121583225,-15524,-6480,832,6288,-7,-64,-74
121583274,-15524,-6480,832,6304,-28,-57,-94
121583324,-15536,-6492,732,6304,-48,-53,-101
121583374,-15536,-6492,732,6256,-53,-55,-90
121583424,-15460,-6452,724,6256,-42,-61,-73
121583474,-15460,-6452,724,6352,-37,-60,-68
121583524,-15432,-6400,760,6288,-42,-53,-82
121583574,-15432,-6400,760,6240,-41,-47,-89
121583624,-15396,-6384,728,6368,-32,-56,-106
121583675,-15396,-6384,728,6224,-25,-67,-120
121583725,-15364,-6396,724,6304,-35,-72,-119
121583775,-15364,-6396,724,6304,-44,-73,-116
121583825,-15356,-6436,748,6256,-62,-75,-114
121583875,-15356,-6436,748,6352,-72,-79,-115
121583924,-15360,-6460,664,6240,-59,-74,-108
121583974,-15360,-6460,664,6304,-35,-71,-100
121584025,-15320,-6488,612,6304,-16,-72,-90
121584075,-15320,-6488,612,6368,-8,-72,-69
121584124,-15284,-6500,640,6224,-15,-77,-63
121584174,-15284,-6500,640,6224,-48,-81,-72
121584224,-15288,-6500,680,6336,-60,-82,-84
121584275,-15288,-6500,680,6368,-60,-63,-94
121584324,-15316,-6504,716,6288,-55,-45,-100
121584375,-15316,-6504,716,6304,-42,-36,-95
121584424,-15396,-6444,736,6256,-23,-45,-84
121584474,-15396,-6444,736,6336,-19,-45,-70
121584524,-15392,-6456,764,6304,-21,-53,-61
121584575,-15392,-6456,764,6288,-20,-60,-59
121584625,-15352,-6512,724,6304,-28,-59,-61
121584675,-15352,-6512,724,6240,-33,-48,-83
121584725,-15392,-6452,632,6304,-42,-45,-86
121584774,-15392,-6452,632,6336,-49,-53,-80
121584824,-15440,-6404,688,6304,-37,-58,-77
121584875,-15440,-6404,688,6240,-28,-57,-69
121584925,-15460,-6420,728,6288,-22,-57,-62
121584975,-15460,-6420,728,6304,-1,-53,-49
121585025,-15456,-6416,704,6256,5,-57,-53
121585074,-15456,-6416,704,6256,11,-71,-64
121585125,-15520,-6488,704,6304,2,-66,-73
121585174,-15520,-6488,704,6304,-21,-53,-67
121585225,-15492,-6496,696,6288,-34,-58,-65
121585275,-15492,-6496,696,6336,-25,-69,-62
121585324,-15400,-6500,680,6336,-23,-71,-73
121585375,-15400,-6500,680,6336,-25,-66,-91
121585425,-15412,-6568,676,6336,-38,-67,-91
121585475,-15412,-6568,676,6288,-49,-71,-78
121585525,-15472,-6496,680,6304,-37,-74,-62
121585575,-15472,-6496,680,6256,-12,-62,-60
121585624,-15440,-6456,748,6336,-9,-60,-65
121585674,-15440,-6456,748,6336,-10,-66,-79
121585724,-15364,-6500,792,6256,-11,-69,-81
121585774,-15364,-6500,792,6256,-16,-71,-84
121585824,-15400,-6500,820,6304,-20,-71,-78
121585874,-15400,-6500,820,6256,-11,-74,-69
121585925,-15352,-6448,816,6256,-3,-76,-57
121585974,-15352,-6448,816,6304,-8,-74,-63
121586024,-15348,-6444,760,6288,-13,-62,-83
121586074,-15348,-6444,760,6288,-30,-49,-110
121586125,-15340,-6484,720,6304,-35,-49,-117
121586174,-15340,-6484,720,6288,-32,-54,-114
121586224,-15280,-6508,760,6240,-43,-49,-109
121586274,-15280,-6508,760,6304,-53,-49,-97
121586324,-15288,-6472,720,6304,-72,-50,-88
121586374,-15288,-6472,720,6288,-80,-46,-87
121586424,-15296,-6464,696,6240,-75,-51,-81
121586474,-15296,-6464,696,6304,-71,-62,-68
121586524,-15396,-6488,736,6192,-59,-69,-71
121586575,-15396,-6488,736,6288,-49,-69,-74
121586625,-15412,-6436,668,6288,-48,-63,-75
121586675,-15412,-6436,668,6336,-40,-54,-81
121586725,-15376,-6432,700,6288,-19,-58,-101
121586775,-15376,-6432,700,6336,-9,-57,-128
121586825,-15380,-6476,732,6240,-5,-49,-138
121586875,-15380,-6476,732,6336,7,-42,-125
123881774,-8984,-14112,716,6256,-154,-149,249
123881824,-8868,-14088,604,6336,-154,-153,259
123881874,-8868,-14088,604,6256,-141,-156,267
123881924,-8824,-14088,616,6240,-146,-156,281
123881974,-8824,-14088,616,6288,-147,-157,280
123882024,-8820,-14048,568,6304,-145,-154,257
123882074,-8820,-14048,568,6224,-153,-165,232
123882124,-8804,-13984,552,6304,-155,-176,227
123882175,-8804,-13984,552,6240,-154,-185,235
123882224,-8860,-14024,644,6256,-162,-178,233
123882274,-8860,-14024,644,6224,-169,-169,223
123882325,-8828,-14044,568,6336,-177,-156,217
123882375,-8828,-14044,568,6304,-197,-156,217
123882425,-8776,-14048,516,6192,-212,-176,218
123882475,-8776,-14048,516,6304,-230,-190,228
123882525,-8796,-14116,480,6224,-246,-197,243
123882575,-8796,-14116,480,6352,-243,-192,256
123882625,-8808,-14112,556,6288,-226,-195,272
123882675,-8808,-14112,556,6256,-214,-188,275
123882725,-8796,-14084,600,6304,-207,-180,270
123882774,-8796,-14084,600,6304,-204,-175,262
123882825,-8768,-14044,628,6256,-195,-185,241
123882875,-8768,-14044,628,6240,-189,-194,227
123882924,-8844,-14020,740,6304,-198,-201,233
123882974,-8844,-14020,740,6256,-209,-221,239
123883024,-8848,-14008,660,6256,-219,-225,242
123883075,-8848,-14008,660,6304,-216,-218,252
123883124,-8808,-13988,560,6256,-224,-215,261
123883174,-8808,-13988,560,6288,-229,-212,268
123883225,-8868,-13960,632,6336,-219,-220,263
123883275,-8868,-13960,632,6240,-214,-217,255
123883324,-8860,-13988,628,6256,-212,-217,248
123883374,-8860,-13988,628,6288,-219,-208,239
123883425,-8856,-13964,532,6256,-235,-200,232
123883475,-8856,-13964,532,6256,-243,-198,233
123883524,-8936,-13892,556,6304,-254,-194,230
123883575,-8936,-13892,556,6336,-264,-190,232
123883624,-8924,-13912,568,6256,-266,-198,234
123883675,-8924,-13912,568,6288,-267,-204,237
123883724,-8804,-13924,592,6336,-268,-220,241
123883775,-8804,-13924,592,6288,-266,-235,240
123883825,-8776,-13928,700,6288,-275,-228,243
123883874,-8776,-13928,700,6256,-279,-227,243
123883924,-8760,-13912,680,6336,-275,-231,234
123883974,-8760,-13912,680,6336,-285,-222,229
123884025,-8748,-13916,636,6336,-298,-208,227
123884075,-8748,-13916,636,6336,-301,-210,219
