147328275,9476,13132,720,6544,-62,-64,188
147328324,9476,13132,720,6608,-72,-61,196
147328375,9436,13108,692,6576,-78,-61,205
147328425,9436,13108,692,6544,-83,-63,209
147328474,9436,13100,700,6544,-92,-74,207
147328525,9436,13100,700,6512,-89,-72,199
147328574,9452,13188,680,6640,-90,-63,189
147328625,9452,13188,680,6656,-79,-40,191
147328674,9448,13248,696,6544,-54,-21,203
147328724,9448,13248,696,6576,-47,-14,208
147328774,9512,13188,660,6592,-53,-16,190
147328825,9512,13188,660,6544,-49,-22,167
147328874,9548,13116,632,6544,-59,-27,159
147328924,9548,13116,632,6608,-77,-37,159
147328975,9492,13120,636,6576,-77,-54,149
147329024,9492,13120,636,6592,-83,-53,137
147329074,9428,13176,716,6592,-102,-65,137
147329124,9428,13176,716,6544,-107,-68,150
147329174,9460,13184,796,6528,-106,-70,169
147329224,9460,13184,796,6544,-92,-68,181
147329274,9464,13180,784,6512,-79,-66,189
147329325,9464,13180,784,6592,-69,-72,187
147329375,9480,13284,700,6528,-73,-66,172
147329424,9480,13284,700,6576,-80,-46,157
147329474,9500,13336,628,6592,-77,-37,152
147329525,9500,13336,628,6512,-70,-43,149
147329574,9432,13228,712,6592,-71,-60,157
147329624,9432,13228,712,6576,-68,-67,170
147329674,9424,13188,792,6480,-63,-77,172
147329724,9424,13188,792,6544,-58,-79,162
147329774,9432,13200,724,6544,-78,-71,149
147329824,9432,13200,724,6592,-94,-66,147
147329875,9444,13248,700,6544,-89,-55,159
147329925,9444,13248,700,6576,-76,-40,183
147329974,9476,13292,744,6592,-68,-41,187
147330024,9476,13292,744,6576,-61,-52,199
147330074,9428,13244,676,6528,-79,-70,206
147330124,9428,13244,676,6544,-99,-90,209
147330175,9412,13240,648,6544,-112,-89,199
147330224,9412,13240,648,6592,-113,-79,184
147330274,9424,13208,704,6592,-113,-69,181
147330325,9424,13208,704,6544,-95,-73,178
147330375,9424,13200,700,6544,-87,-77,172
147330425,9424,13200,700,6592,-81,-77,163
147330475,9388,13240,636,6576,-71,-65,155
147330524,9388,13240,636,6576,-63,-58,150
147330574,9336,13260,672,6592,-58,-57,153
147330624,9336,13260,672,6512,-59,-60,170
147330674,9364,13216,688,6592,-77,-63,172
147330725,9364,13216,688,6592,-91,-71,161
147330775,9444,13196,628,6592,-77,-92,144
147330824,9444,13196,628,6640,-68,-103,141
147330874,9420,13264,636,6592,-62,-99,140
147330925,9420,13264,636,6608,-68,-92,142
147330975,9400,13288,624,6592,-79,-76,166
147331024,9400,13288,624,6528,-86,-64,183
147331074,9508,13296,608,6544,-92,-58,200
147331124,9508,13296,608,6544,-100,-52,196
147331175,9464,13312,556,6656,-105,-59,194
147331224,9464,13312,556,6640,-118,-66,199
147331274,9420,13312,508,6528,-114,-70,189
147331325,9420,13312,508,6544,-106,-70,178
147331375,9464,13280,588,6608,-87,-63,173
147331424,9464,13280,588,6592,-74,-65,165
147331474,9464,13264,636,6544,-74,-67,164
147331525,9464,13264,636,6592,-79,-62,179
147331574,9472,13308,612,6544,-81,-65,192
147331624,9472,13308,612,6576,-75,-69,189
147331675,9424,13332,648,6592,-72,-74,186
147331724,9424,13332,648,6608,-77,-73,180
147331774,9444,13280,676,6640,-93,-75,183
147331824,9444,13280,676,6528,-110,-66,190
147331875,9488,13288,672,6544,-112,-56,190
147331924,9488,13288,672,6544,-98,-64,190
147331974,9456,13320,636,6608,-75,-77,193
147332024,9456,13320,636,6608,-73,-78,195
147332075,9464,13288,672,6592,-66,-76,189
147332125,9464,13288,672,6576,-71,-73,185
147332174,9436,13252,616,6592,-95,-79,187
147332224,9436,13252,616,6592,-108,-73,180
147332275,9400,13220,512,6528,-128,-64,170
147332325,9400,13220,512,6640,-131,-72,168
147332375,9440,13228,628,6592,-115,-77,169
147332424,9440,13228,628,6544,-101,-91,161
147332474,9472,13268,716,6592,-91,-97,163
147332524,9472,13268,716,6592,-83,-105,172
147332574,9488,13244,700,6528,-80,-105,175
147332625,9488,13244,700,6576,-69,-103,173
147332675,9488,13220,664,6592,-73,-99,173
147332725,9488,13220,664,6528,-81,-97,164
147332774,9452,13276,608,6592,-87,-91,151
147332825,9452,13276,608,6544,-100,-84,149
147332875,9476,13296,608,6528,-103,-72,153
147332925,9476,13296,608,6608,-105,-71,153
147332975,9480,13296,676,6608,-104,-69,146
147333024,9480,13296,676,6608,-96,-64,148
147333075,9464,13300,636,6592,-92,-53,155
147333124,9464,13300,636,6544,-92,-58,141
147333175,9440,13260,620,6544,-91,-59,133
147333225,9440,13260,620,6592,-81,-61,133
147333275,9368,13264,664,6544,-92,-62,135
147333325,9368,13264,664,6576,-108,-57,133
147333375,9372,13296,672,6576,-121,-57,126
