143867375,13820,8444,496,6480,-93,-32,119
143867425,13820,8444,496,6544,-65,-38,121
143867474,13780,8436,452,6576,-48,-41,130
143867524,13780,8436,452,6464,-37,-49,144
143867575,13796,8424,524,6480,-46,-43,142
143867624,13796,8424,524,6512,-61,-36,138
143867675,13752,8416,540,6544,-57,-44,136
143867724,13752,8416,540,6480,-68,-56,123
143867774,13744,8396,468,6592,-65,-69,113
143867824,13744,8396,468,6544,-51,-58,121
143867874,13772,8404,432,6480,-50,-50,122
143867925,13772,8404,432,6464,-59,-55,126
143867974,13792,8352,408,6512,-75,-61,135
143868025,13792,8352,408,6592,-71,-51,143
143868074,13800,8312,416,6464,-67,-49,146
143868124,13800,8312,416,6528,-69,-38,157
143868174,13768,8340,428,6480,-72,-58,155
143868224,13768,8340,428,6480,-81,-61,154
143868275,13768,8360,340,6464,-100,-64,142
143868324,13768,8360,340,6592,-104,-71,134
143868374,13784,8388,340,6512,-99,-74,126
143868424,13784,8388,340,6544,-83,-70,115
143868474,13808,8388,440,6544,-67,-59,125
143868524,13808,8388,440,6576,-62,-56,132
143868574,13812,8364,480,6480,-59,-42,146
143868624,13812,8364,480,6544,-62,-22,148
143868674,13780,8376,400,6528,-65,-22,147
143868725,13780,8376,400,6464,-81,-33,159
143868775,13844,8368,304,6544,-84,-46,159
143868824,13844,8368,304,6432,-76,-51,151
143868875,13868,8408,324,6480,-67,-35,144
143868924,13868,8408,324,6480,-67,-10,143
143868974,13808,8420,388,6544,-74,-20,138
143869025,13808,8420,388,6544,-88,-49,130
143869075,13792,8400,460,6544,-90,-52,129
143869124,13792,8400,460,6464,-84,-56,132
143869174,13800,8408,516,6544,-91,-61,140
143869224,13800,8408,516,6480,-83,-57,147
143869275,13836,8416,456,6480,-74,-47,154
143869325,13836,8416,456,6528,-66,-27,148
143869374,13832,8432,408,6544,-69,-11,156
143869425,13832,8432,408,6576,-67,-10,164
143869475,13824,8404,412,6544,-59,-27,185
143869524,13824,8404,412,6576,-65,-43,215
143869575,13816,8368,428,6512,-81,-58,231
143869625,13816,8368,428,6544,-83,-65,235
143869674,13784,8364,392,6480,-72,-69,226
143869725,13784,8364,392,6464,-67,-66,201
143869774,13788,8364,400,6512,-66,-54,176
143869825,13788,8364,400,6480,-61,-35,169
143869875,13780,8284,444,6480,-53,-28,176
143869924,13780,8284,444,6480,-54,-20,180
143869974,13784,8228,412,6592,-64,-33,186
143870024,13784,8228,412,6480,-82,-51,197
143870075,13792,8292,440,6464,-85,-58,195
143870124,13792,8292,440,6544,-84,-74,185
143870174,13740,8336,472,6464,-79,-80,167
143870224,13740,8336,472,6480,-73,-71,158
143870275,13772,8312,452,6512,-62,-64,175
143870324,13772,8312,452,6432,-58,-64,199
143870374,13800,8280,484,6480,-65,-49,213
143870424,13800,8280,484,6528,-84,-40,218
143870474,13784,8300,532,6480,-83,-45,207
143870524,13784,8300,532,6512,-70,-36,187
143870574,13820,8312,460,6528,-78,-30,176
143870624,13820,8312,460,6480,-80,-27,187
143870674,13788,8332,328,6528,-72,-37,197
143870725,13788,8332,328,6512,-78,-51,198
