128454824,-1116,-16272,428,6256,-128,-73,89
128454875,-1116,-16272,428,6256,-143,-75,81
128454924,-1088,-16224,392,6288,-134,-69,78
128454974,-1088,-16224,392,6400,-115,-66,79
128455025,-1092,-16164,496,6240,-87,-61,77
128455074,-1092,-16164,496,6304,-63,-54,82
128455124,-1144,-16192,432,6256,-53,-55,89
128455175,-1144,-16192,432,6304,-53,-56,97
128455224,-1140,-16180,288,6336,-74,-64,105
128455274,-1140,-16180,288,6336,-97,-56,104
128455324,-1148,-16164,328,6224,-95,-63,100
128455375,-1148,-16164,328,6288,-76,-83,111
128455424,-1152,-16172,344,6256,-58,-100,118
128455474,-1152,-16172,344,6256,-47,-91,118
128455524,-1132,-16236,344,6256,-42,-80,116
128455574,-1132,-16236,344,6304,-41,-80,121
128455624,-1132,-16212,308,6288,-41,-96,119
128455674,-1132,-16212,308,6368,-41,-109,120
128455725,-1172,-16196,316,6256,-39,-116,116
128455775,-1172,-16196,316,6224,-45,-115,114
128455825,-1216,-16236,276,6288,-48,-97,107
128455875,-1216,-16236,276,6304,-37,-72,105
128455925,-1196,-16216,232,6336,-35,-57,123
128455974,-1196,-16216,232,6304,-37,-58,132
128456024,-1196,-16288,272,6256,-47,-65,144
128456075,-1196,-16288,272,6288,-71,-74,151
128456124,-1152,-16252,308,6256,-87,-77,161
128456175,-1152,-16252,308,6288,-94,-71,173
128456224,-1088,-16280,420,6288,-96,-76,181
128456274,-1088,-16280,420,6304,-79,-64,177
128456325,-1112,-16264,472,6256,-64,-57,162
128456374,-1112,-16264,472,6400,-42,-49,145
128456425,-1120,-16180,320,6304,-29,-48,133
128456474,-1120,-16180,320,6256,-32,-59,149
128456525,-1120,-16256,212,6288,-36,-83,161
128456574,-1120,-16256,212,6288,-51,-86,178
128456624,-1076,-16252,388,6368,-68,-76,182
128456674,-1076,-16252,388,6304,-73,-56,179
128456724,-1040,-16240,476,6256,-73,-48,175
128456774,-1040,-16240,476,6304,-64,-44,168
128456825,-1100,-16260,392,6256,-61,-45,166
128456875,-1100,-16260,392,6256,-71,-48,173
128456924,-1112,-16224,436,6240,-86,-55,188
128456975,-1112,-16224,436,6288,-107,-49,197
128457024,-1068,-16200,528,6336,-122,-50,199
128457074,-1068,-16200,528,6256,-114,-48,198
128457125,-1080,-16244,476,6288,-107,-58,205
128457174,-1080,-16244,476,6256,-89,-74,207
128457225,-1072,-16224,332,6352,-77,-81,212
128457275,-1072,-16224,332,6336,-72,-71,211
128457324,-1056,-16180,384,6336,-66,-82,207
128457374,-1056,-16180,384,6256,-73,-95,210
128457425,-1100,-16252,484,6304,-73,-87,205
128457474,-1100,-16252,484,6256,-88,-77,201
128457524,-1104,-16296,484,6288,-96,-75,193
128457575,-1104,-16296,484,6288,-104,-79,187
128457624,-1088,-16288,392,6288,-102,-81,207
128457674,-1088,-16288,392,6224,-84,-77,238
128457724,-1100,-16300,384,6240,-72,-64,252
128457774,-1100,-16300,384,6256,-76,-60,259
128457824,-1084,-16256,396,6224,-87,-63,259
128457874,-1084,-16256,396,6304,-95,-67,261
128457924,-1104,-16248,320,6192,-87,-57,251
128457974,-1104,-16248,320,6256,-74,-55,240
128458025,-1144,-16236,396,6304,-85,-49,231
128458074,-1144,-16236,396,6352,-80,-49,217
128458124,-1108,-16220,444,6336,-67,-63,211
128458174,-1108,-16220,444,6304,-62,-72,212
128458224,-1144,-16200,444,6288,-71,-73,227
128458275,-1144,-16200,444,6304,-83,-88,238
128458325,-1176,-16180,476,6336,-86,-108,239
128458374,-1176,-16180,476,6304,-83,-111,235
128458424,-1172,-16220,484,6304,-69,-115,230
128458474,-1172,-16220,484,6304,-55,-118,230
128458524,-1180,-16260,520,6288,-55,-106,235
128458574,-1180,-16260,520,6336,-65,-84,259
128458624,-1160,-16288,492,6304,-84,-79,284
128458674,-1160,-16288,492,6336,-88,-84,280
128458725,-1184,-16260,420,6304,-95,-90,266
128458775,-1184,-16260,420,6240,-86,-89,251
128458825,-1224,-16260,432,6256,-84,-89,246
128458875,-1224,-16260,432,6224,-76,-86,247
128458925,-1232,-16192,492,6336,-79,-95,263
128458974,-1232,-16192,492,6368,-80,-107,268
128459025,-1228,-16208,452,6304,-77,-110,255
128459074,-1228,-16208,452,6224,-92,-103,254
128459124,-1208,-16316,368,6336,-89,-96,267
128459174,-1208,-16316,368,6304,-71,-84,261
128459224,-1156,-16276,392,6336,-58,-85,256
128459274,-1156,-16276,392,6352,-43,-95,252
128459325,-1132,-16212,396,6352,-55,-100,249
128459374,-1132,-16212,396,6336,-94,-105,259
128459424,-1188,-16196,348,6288,-122,-114,270
128459474,-1188,-16196,348,6288,-124,-113,279
128459525,-1220,-16208,340,6256,-113,-101,271
128459575,-1220,-16208,340,6288,-87,-90,261
128459624,-1228,-16204,436,6288,-78,-91,265
128459675,-1228,-16204,436,6304,-81,-106,262
128459725,-1248,-16220,500,6288,-86,-121,265
128459775,-1248,-16220,500,6288,-78,-108,260
128459825,-1272,-16244,488,6288,-80,-97,248
128459874,-1272,-16244,488,6304,-81,-102,247
128459924,-1272,-16248,580,6224,-81,-108,253
128459974,-1272,-16248,580,6256,-93,-109,255
128460024,-1260,-16220,524,6288,-101,-101,249
128460074,-1260,-16220,524,6256,-87,-95,249
128460125,-1288,-16248,408,6256,-69,-81,257
130668725,7184,-14192,24,6336,2,-99,94
130668774,7184,-14192,24,6288,9,-104,89
130668824,7220,-14248,-112,6304,5,-112,74
130668874,7220,-14248,-112,6288,-4,-117,54
130668924,7224,-14220,-76,6256,-16,-124,30
130668974,7224,-14220,-76,6240,-16,-126,22
130669024,7252,-14252,44,6256,2,-125,23
130669074,7252,-14252,44,6304,23,-114,27
130669124,7328,-14336,-44,6288,39,-95,31
130669174,7328,-14336,-44,6256,43,-79,39
130669224,7392,-14372,-92,6256,50,-83,41
130669274,7392,-14372,-92,6352,71,-80,41
130669324,7400,-14388,-4,6336,75,-80,40
130669374,7400,-14388,-4,6352,61,-97,46
130669424,7400,-14348,76,6336,42,-110,38
130669475,7400,-14348,76,6256,14,-131,26
130669524,7400,-14284,196,6256,6,-145,12
130669574,7400,-14284,196,6336,-2,-148,-1
130669624,7392,-14192,212,6352,-19,-155,-6
130669674,7392,-14192,212,6288,-11,-164,1
130669725,7380,-14088,104,6336,13,-167,1
130669774,7380,-14088,104,6304,29,-162,-4
130669825,7372,-14128,140,6304,36,-141,-8
130669874,7372,-14128,140,6304,20,-133,7
130669924,7476,-14296,236,6336,1,-140,20
130669975,7476,-14296,236,6256,-22,-144,23
130670024,7564,-14368,236,6304,-20,-147,20
130670075,7564,-14368,236,6304,8,-156,13
130670124,7572,-14412,196,6352,22,-161,-2
130670174,7572,-14412,196,6240,27,-174,-8
130670224,7508,-14376,220,6304,22,-176,-8
130670274,7508,-14376,220,6336,1,-181,-5
130670324,7484,-14304,300,6304,-20,-186,7
130670375,7484,-14304,300,6336,-15,-188,26
130670425,7460,-14328,260,6304,-11,-172,30
130670474,7460,-14328,260,6304,-13,-146,26
130670525,7396,-14264,248,6368,-7,-138,16
130670575,7396,-14264,248,6224,-20,-137,5
130670624,7432,-14232,272,6288,-26,-136,-5
130670675,7432,-14232,272,6304,-40,-136,1
130670725,7504,-14252,196,6240,-54,-134,16
130670774,7504,-14252,196,6304,-41,-141,26
130670825,7544,-14276,200,6288,-28,-149,30
130670875,7544,-14276,200,6304,-25,-149,24
130670925,7572,-14304,252,6256,-19,-139,16
130670974,7572,-14304,252,6288,-15,-137,15
130671025,7588,-14272,264,6304,-18,-150,16
130671074,7588,-14272,264,6336,-4,-158,29
130671125,7588,-14228,296,6288,-13,-157,29
130671174,7588,-14228,296,6304,-24,-148,23
130671225,7544,-14196,292,6336,-42,-132,30
130671274,7544,-14196,292,6240,-62,-101,36
130671324,7492,-14232,296,6256,-72,-78,45
130671374,7492,-14232,296,6304,-73,-67,42
130671425,7492,-14192,300,6256,-81,-72,29
130671474,7492,-14192,300,6304,-82,-89,6
