132208974,7188,-14328,136,6304,-135,17,209
132209025,7244,-14396,72,6304,-135,13,208
132209075,7244,-14396,72,6304,-148,19,208
132209124,7192,-14488,140,6352,-156,32,210
132209175,7192,-14488,140,6304,-174,42,203
132209225,7088,-14444,268,6288,-198,50,198
132209274,7088,-14444,268,6336,-194,54,195
132209325,6948,-14332,176,6288,-171,48,214
132209374,6948,-14332,176,6304,-149,41,221
132209424,6872,-14336,60,6288,-136,37,221
132209474,6872,-14336,60,6336,-132,22,218
132209525,7020,-14460,40,6224,-130,-6,211
132209574,7020,-14460,40,6304,-137,-34,203
132209625,7120,-14544,88,6336,-131,-47,190
132209674,7120,-14544,88,6400,-116,-42,179
132209725,7132,-14528,32,6336,-97,-21,164
132209775,7132,-14528,32,6336,-78,-7,143
132209825,7104,-14496,16,6368,-69,9,124
132209875,7104,-14496,16,6304,-68,15,107
132209925,7092,-14532,120,6288,-71,15,92
132209975,7092,-14532,120,6304,-63,8,85
132210025,7012,-14520,176,6304,-64,-14,89
132210074,7012,-14520,176,6368,-72,-28,90
132210124,6856,-14480,228,6368,-81,-28,92
132210174,6856,-14480,228,6336,-78,-19,90
132210224,6784,-14476,300,6304,-56,-8,70
132210275,6784,-14476,300,6336,-40,2,41
132210324,6812,-14452,308,6368,-36,11,21
132210375,6812,-14452,308,6288,-28,8,32
132210424,6912,-14408,212,6288,-23,5,36
132210474,6912,-14408,212,6336,-23,-3,35
132210525,6964,-14440,224,6256,-21,-24,38
132210574,6964,-14440,224,6304,-41,-28,35
132210624,6988,-14472,324,6304,-69,-34,29
132210675,6988,-14472,324,6336,-91,-45,6
132210724,6956,-14368,416,6256,-104,-48,-9
132210774,6956,-14368,416,6304,-94,-27,-25
132210824,6932,-14292,440,6352,-81,-7,-33
132210874,6932,-14292,440,6240,-72,15,-26
132210924,6928,-14320,324,6288,-80,26,-26
132210974,6980,-14332,288,6256,-92,21,-22
132211024,6980,-14332,288,6288,-91,13,-26
132211075,7052,-14300,308,6288,-98,12,-42
132211124,7052,-14300,308,6304,-110,19,-62
132211174,6988,-14228,432,6352,-119,42,-76
132211225,6988,-14228,432,6256,-128,57,-87
132211274,6924,-14208,608,6352,-133,47,-96
132211324,6924,-14208,608,6304,-136,31,-93
132211375,6932,-14240,468,6288,-119,19,-94
132211424,6932,-14240,468,6336,-104,15,-96
132211474,6964,-14268,312,6352,-90,19,-88
132211525,6964,-14268,312,6240,-86,31,-86
132211574,7056,-14296,340,6336,-99,42,-89
132211625,7056,-14296,340,6304,-110,27,-86
132211674,7240,-14308,364,6304,-104,9,-93
132211724,7240,-14308,364,6416,-107,-6,-100
132211774,7264,-14256,232,6352,-116,-6,-100
132211824,7264,-14256,232,6288,-114,10,-85
132211874,7156,-14220,180,6368,-119,34,-83
132211925,7156,-14220,180,6336,-110,43,-82
132211975,7132,-14284,164,6304,-90,29,-80
132212024,7132,-14284,164,6304,-80,6,-86
132212074,7100,-14288,176,6336,-80,13,-91
132212125,7100,-14288,176,6288,-69,10,-103
132212175,7052,-14244,200,6304,-78,6,-119
132212224,7052,-14244,200,6368,-92,12,-128
132212274,7092,-14192,236,6336,-111,35,-134
132212324,7092,-14192,236,6336,-119,59,-150
132212374,7152,-14156,332,6336,-118,82,-154
132212424,7152,-14156,332,6256,-125,101,-156
132212474,7188,-14208,312,6368,-132,110,-160
132212524,7188,-14208,312,6304,-117,126,-155
132212575,7192,-14208,332,6288,-97,134,-145
132212625,7192,-14208,332,6336,-87,132,-131
132212674,7212,-14248,336,6256,-75,123,-140
132212724,7212,-14248,336,6288,-66,128,-147
132212774,7196,-14304,244,6304,-81,142,-151
132212824,7196,-14304,244,6304,-89,141,-147
132212874,7212,-14284,252,6256,-91,151,-151
132212925,7212,-14284,252,6304,-89,168,-152
132212975,7264,-14300,268,6304,-103,171,-146
132213024,7264,-14300,268,6336,-117,170,-145
132213075,7244,-14320,292,6304,-126,173,-152
132213125,7244,-14320,292,6352,-132,179,-154
132213174,7260,-14272,284,6304,-127,173,-157
132213224,7260,-14272,284,6336,-107,176,-149
132213274,7308,-14264,244,6256,-99,181,-155
132213324,7308,-14264,244,6288,-99,182,-162
132213375,7312,-14340,304,6304,-114,195,-163
132213425,7312,-14340,304,6336,-132,200,-161
132213474,7280,-14288,312,6352,-153,186,-168
132213524,7280,-14288,312,6352,-146,179,-169
132213575,7320,-14228,288,6336,-130,175,-161
132213624,7320,-14228,288,6256,-114,168,-165
132213674,7420,-14236,260,6304,-109,186,-181
132213725,7420,-14236,260,6352,-108,210,-184
132213775,7464,-14212,284,6256,-98,223,-183
132213824,7464,-14212,284,6336,-107,221,-170
132213875,7464,-14216,220,6288,-138,211,-156
132213925,7464,-14216,220,6304,-167,209,-143
132213975,7432,-14216,184,6256,-184,213,-131
132214025,7432,-14216,184,6304,-177,214,-125
132214075,7436,-14164,244,6336,-161,225,-126
132214125,7436,-14164,244,6352,-159,222,-125
132214175,7520,-14116,216,6336,-160,211,-115
132214225,7520,-14116,216,6288,-154,203,-106
132214275,7552,-14104,164,6336,-148,202,-106
132214325,7552,-14104,164,6288,-139,207,-106
132214375,7548,-14160,144,6336,-123,189,-107
132214425,7548,-14160,144,6304,-115,185,-114
134574325,13092,-9328,-8,6304,-87,-70,80
134574374,13092,-9328,-8,6352,-79,-75,87
134574424,13056,-9292,-12,6240,-73,-74,94
134574475,13056,-9292,-12,6352,-74,-78,92
134574525,13092,-9272,-140,6336,-83,-78,107
