125078974,-9312,-13816,456,6288,-35,-27,58
125079024,-9312,-13816,456,6304,-36,-23,82
125079075,-9336,-13720,492,6368,-44,-16,86
125079124,-9336,-13720,492,6256,-38,-12,57
125079174,-9388,-13680,496,6240,-21,-8,28
125079225,-9388,-13680,496,6256,-15,11,8
125079274,-9328,-13732,480,6304,-31,27,-15
125079324,-9328,-13732,480,6304,-34,24,-20
125079375,-9244,-13740,472,6368,-31,22,-27
125079425,-9244,-13740,472,6304,-7,26,-32
125079474,-9236,-13792,496,6288,-11,27,-31
125079524,-9236,-13792,496,6304,-27,21,-26
125079574,-9216,-13788,520,6304,-29,20,-18
125079624,-9216,-13788,520,6240,-16,8,-11
125079675,-9196,-13772,528,6256,-12,9,-20
125079725,-9196,-13772,528,6304,-35,17,-39
125079774,-9124,-13800,464,6304,-56,20,-43
125079824,-9124,-13800,464,6304,-66,10,-33
125079875,-9020,-13812,460,6336,-60,4,-16
125079924,-9020,-13812,460,6304,-52,7,-1
125079975,-9068,-13788,500,6240,-49,7,18
125080024,-9068,-13788,500,6336,-35,11,25
125080074,-9100,-13828,532,6288,-22,12,20
125080124,-9100,-13828,532,6336,-29,2,12
125080175,-9024,-13820,564,6352,-58,1,-9
125080224,-9024,-13820,564,6224,-66,12,-18
125080275,-9048,-13776,520,6256,-78,24,-12
125080324,-9048,-13776,520,6336,-69,19,-2
125080375,-9080,-13868,336,6256,-35,11,8
125080424,-9080,-13868,336,6240,-19,10,18
125080474,-9024,-13880,264,6304,-24,3,21
125080524,-9024,-13880,264,6304,-23,2,23
125080574,-9060,-13868,376,6304,-35,4,19
125080624,-9060,-13868,376,6336,-40,3,10
125080674,-9072,-13888,440,6304,-47,-6,8
125080725,-9072,-13888,440,6256,-59,0,2
125080774,-9036,-13828,440,6336,-55,18,-7
125080824,-9036,-13828,440,6256,-36,37,-6
125080874,-9084,-13876,344,6304,-30,40,6
125080924,-9084,-13876,344,6288,-24,43,18
125080974,-9076,-13888,304,6288,-31,39,2
125081024,-9076,-13888,304,6256,-29,22,-3
125081075,-9060,-13856,324,6240,-17,-4,-5
125081124,-9060,-13856,324,6352,-8,-6,-4
125081174,-9084,-13864,412,6288,-13,-4,-9
125081225,-9084,-13864,412,6256,-20,-2,-31
125081274,-9052,-13804,516,6256,-25,17,-48
125081324,-9052,-13804,516,6256,-40,23,-44
125081374,-9068,-13776,516,6288,-42,26,-33
125081424,-9068,-13776,516,6288,-35,29,-26
125081475,-9044,-13776,484,6288,-16,34,-28
125081524,-9044,-13776,484,6336,-2,42,-26
125081574,-9032,-13820,420,6288,-18,37,-26
125081624,-9032,-13820,420,6256,-33,19,-23
125081675,-9084,-13828,448,6288,-36,6,-20
125081724,-9084,-13828,448,6336,-35,7,-20
125081774,-9104,-13836,512,6336,-25,9,-24
125081825,-9104,-13836,512,6304,-27,7,-19
125081874,-9068,-13860,504,6240,-35,2,-9
125081925,-9068,-13860,504,6336,-43,-3,-1
125081974,-9084,-13948,516,6336,-36,2,4
125082024,-9084,-13948,516,6256,-36,2,1
125082075,-9100,-13980,508,6288,-40,19,-14
125082125,-9100,-13980,508,6288,-33,45,-20
125082174,-9048,-13884,480,6256,-31,52,-38
